LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
90.00	-1030.00	-40.00	0.18	-4.27	1.71	140.00	-890.00	-180.00	-0.61	3.60	0.43	20.00	-890.00	-470.00	0.98	-2.07	2.07	-30.00	-940.00	440.00	-0.37	1.59	4.39
90.00	-1040.00	-40.00	0.18	-4.27	1.71	140.00	-890.00	-160.00	-0.73	3.60	0.37	30.00	-900.00	-460.00	0.85	-2.26	2.13	-30.00	-940.00	430.00	-0.55	1.77	4.39
90.00	-1030.00	-50.00	0.18	-3.84	1.10	140.00	-890.00	-170.00	-1.04	4.21	0.30	30.00	-890.00	-470.00	0.98	-2.80	2.44	-30.00	-940.00	430.00	-0.49	1.89	4.27
90.00	-1030.00	-50.00	0.06	-3.78	0.73	130.00	-890.00	-170.00	-1.89	5.37	0.49	30.00	-900.00	-460.00	0.55	-3.11	2.99	-30.00	-940.00	430.00	-0.61	1.89	3.78
90.00	-1030.00	-50.00	0.06	-3.78	0.73	130.00	-900.00	-150.00	-1.22	5.49	0.18	20.00	-900.00	-450.00	1.04	-3.66	3.35	-30.00	-940.00	430.00	-0.67	1.83	3.29
80.00	-1030.00	-40.00	-0.73	-3.23	0.91	130.00	-890.00	-160.00	-0.73	4.45	0.37	20.00	-900.00	-450.00	1.89	-3.84	3.60	-30.00	-950.00	420.00	-0.73	1.77	2.93
80.00	-1030.00	-40.00	-0.73	-3.23	0.91	130.00	-890.00	-160.00	-0.79	3.78	0.61	20.00	-900.00	-460.00	1.52	-3.66	3.48	-30.00	-950.00	430.00	-0.73	1.71	2.68
80.00	-1030.00	-30.00	-0.37	-2.80	0.85	130.00	-890.00	-170.00	-0.55	3.17	0.43	20.00	-900.00	-460.00	1.22	-3.05	2.80	-40.00	-940.00	430.00	-0.55	1.65	2.38
80.00	-1030.00	-30.00	-0.37	-2.80	0.85	130.00	-890.00	-170.00	-0.85	2.93	0.24	20.00	-900.00	-460.00	1.22	-2.87	2.56	-40.00	-930.00	430.00	-0.30	1.28	2.07
80.00	-1030.00	-40.00	0.24	-2.01	0.61	130.00	-890.00	-170.00	-0.67	2.93	0.06	20.00	-890.00	-470.00	0.85	-2.50	2.38	-40.00	-920.00	430.00	0.00	1.04	1.65
80.00	-1030.00	-40.00	0.55	-1.28	0.43	140.00	-880.00	-180.00	-0.43	2.62	0.06	20.00	-900.00	-450.00	0.73	-2.07	2.07	-40.00	-940.00	430.00	0.24	0.79	1.10
90.00	-1030.00	-50.00	0.55	-1.28	0.43	140.00	-890.00	-160.00	-0.06	2.13	-0.06	10.00	-900.00	-450.00	0.98	-1.77	1.71	-40.00	-940.00	420.00	0.61	0.49	0.49
80.00	-1030.00	-50.00	1.04	0.18	0.43	130.00	-890.00	-160.00	0.18	1.40	0.06	10.00	-900.00	-450.00	0.85	-1.22	1.28	-50.00	-940.00	420.00	0.73	0.12	-0.18
80.00	-1030.00	-50.00	1.04	0.18	0.43	130.00	-890.00	-160.00	0.12	0.37	0.18	10.00	-890.00	-450.00	0.73	-0.79	0.79	-50.00	-930.00	420.00	0.73	-0.06	-0.49
80.00	-1030.00	-40.00	1.52	0.67	1.59	130.00	-890.00	-150.00	-0.30	-0.85	0.06	10.00	-900.00	-440.00	0.37	-0.55	0.12	-50.00	-930.00	420.00	0.79	-0.30	-0.49
80.00	-1030.00	-40.00	1.59	0.49	1.95	130.00	-890.00	-160.00	-0.30	-1.34	0.00	10.00	-900.00	-450.00	-0.30	-0.30	-0.61	-50.00	-930.00	420.00	0.79	-0.49	-0.37
80.00	-1020.00	-50.00	1.59	0.49	1.95	130.00	-890.00	-160.00	-0.24	-1.46	0.12	10.00	-890.00	-450.00	-0.91	-0.12	-0.98	-50.00	-920.00	420.00	1.04	-0.49	-0.24
80.00	-1020.00	-50.00	1.65	0.61	1.89	130.00	-880.00	-170.00	-0.24	-1.46	0.30	10.00	-890.00	-450.00	-1.28	-0.06	-1.16	-50.00	-920.00	430.00	1.10	-0.61	-0.12
90.00	-1030.00	-50.00	1.46	0.43	2.07	130.00	-890.00	-150.00	-0.30	-1.28	0.49	0.00	-890.00	-450.00	-1.34	-0.12	-1.10	-50.00	-930.00	430.00	1.10	-0.67	0.06
90.00	-1030.00	-50.00	1.46	0.43	2.07	130.00	-890.00	-160.00	-0.24	-1.22	0.73	-0.00	-880.00	-450.00	-0.98	-0.24	-1.04	-40.00	-930.00	430.00	1.04	-0.55	0.12
80.00	-1030.00	-50.00	1.40	0.43	2.07	130.00	-880.00	-160.00	-0.37	-0.91	0.73	-10.00	-890.00	-440.00	-0.98	-0.18	-0.91	-40.00	-940.00	430.00	1.04	-0.55	0.12
80.00	-1030.00	-40.00	1.40	0.43	2.07	130.00	-890.00	-160.00	-0.43	-0.91	0.73	-0.00	-890.00	-450.00	-0.98	-0.24	-0.91	-40.00	-940.00	430.00	0.79	-0.49	0.24
80.00	-1030.00	-40.00	1.28	0.30	1.83	130.00	-880.00	-160.00	-0.43	-0.98	0.73	0.00	-890.00	-450.00	-1.10	-0.12	-0.85	-40.00	-940.00	430.00	0.73	-0.49	0.12
80.00	-1030.00	-40.00	1.28	0.30	1.83	140.00	-890.00	-160.00	-0.30	-1.10	0.91	10.00	-900.00	-450.00	-1.22	0.12	-0.98	-40.00	-940.00	430.00	0.67	-0.49	-0.12
80.00	-1030.00	-50.00	0.98	0.12	1.52	140.00	-890.00	-160.00	-0.49	-1.04	1.04	10.00	-900.00	-460.00	-1.22	0.30	-1.04	-40.00	-940.00	430.00	0.79	-0.43	-0.30
80.00	-1030.00	-50.00	0.91	0.67	1.10	140.00	-890.00	-170.00	-0.73	-0.91	1.16	10.00	-900.00	-460.00	-1.16	0.43	-1.10	-40.00	-940.00	420.00	0.91	-0.49	-0.61
80.00	-1030.00	-50.00	0.91	0.67	1.10	130.00	-890.00	-160.00	-0.79	-0.61	0.98	10.00	-900.00	-460.00	-1.04	0.67	-1.22	-40.00	-940.00	430.00	0.98	-0.61	-0.73
80.00	-1030.00	-50.00	0.61	0.61	1.22	130.00	-890.00	-160.00	-0.67	-0.79	0.79	10.00	-900.00	-460.00	-0.79	0.79	-1.40	-40.00	-940.00	430.00	1.04	-0.61	-0.91
80.00	-1030.00	-50.00	0.61	0.61	1.22	140.00	-890.00	-160.00	-0.67	-1.40	0.79	10.00	-900.00	-450.00	-0.49	0.98	-1.52	-40.00	-940.00	420.00	1.16	-0.73	-1.22
80.00	-1030.00	-40.00	0.43	0.37	0.98	130.00	-890.00	-170.00	-1.16	-2.44	0.79	10.00	-900.00	-450.00	-0.49	1.16	-1.65	-40.00	-940.00	420.00	1.22	-0.61	-1.22
80.00	-1030.00	-40.00	0.43	0.37	0.98	140.00	-900.00	-160.00	-1.10	-2.93	0.61	0.00	-900.00	-450.00	-0.61	1.22	-1.83	-40.00	-940.00	420.00	1.34	-0.73	-1.28
80.00	-1030.00	-40.00	0.37	0.18	1.04	130.00	-890.00	-160.00	-0.73	-2.80	0.37	10.00	-900.00	-450.00	-0.85	1.40	-1.95	-40.00	-930.00	420.00	1.52	-0.85	-1.52
80.00	-1030.00	-40.00	0.37	0.00	0.98	120.00	-890.00	-160.00	-0.49	-2.62	0.24	10.00	-890.00	-450.00	-0.73	1.52	-1.89	-40.00	-930.00	430.00	1.71	-1.10	-1.71
80.00	-1030.00	-50.00	0.37	0.00	0.98	130.00	-890.00	-170.00	-0.61	-2.62	0.24	10.00	-900.00	-450.00	-0.79	1.71	-1.89	-40.00	-940.00	420.00	1.77	-1.34	-1.71
80.00	-1030.00	-40.00	0.37	0.00	0.98	130.00	-880.00	-160.00	-0.55	-2.74	0.18	10.00	-900.00	-460.00	-0.61	1.59	-2.07	-40.00	-940.00	430.00	1.65	-1.34	-1.65
80.00	-1030.00	-40.00	0.12	-0.12	1.16	130.00	-890.00	-160.00	-0.43	-2.80	0.24	10.00	-890.00	-460.00	-0.85	1.46	-2.13	-40.00	-930.00	420.00	1.59	-1.28	-1.16
80.00	-1030.00	-40.00	-0.18	-0.85	1.52	130.00	-890.00	-170.00	-0.24	-2.44	0.18	10.00	-900.00	-450.00	-0.98	1.59	-2.32	-40.00	-940.00	420.00	1.22	-1.04	-0.49
80.00	-1030.00	-50.00	-0.18	-0.85	1.52	130.00	-890.00	-170.00	-0.18	-2.32	0.12	20.00	-890.00	-450.00	-0.85	1.59	-2.26	-40.00	-940.00	420.00	1.22	-1.04	-0.24
90.00	-1030.00	-40.00	-0.18	-1.16	1.65	130.00	-890.00	-160.00	-0.18	-2.07	0.12	10.00	-900.00	-450.00	-1.22	1.46	-2.07	-40.00	-930.00	430.00	1.22	-1.10	-0.12
90.00	-1030.00	-40.00	-0.18	-1.22	1.89	130.00	-880.00	-170.00	-0.49	-1.83	0.06	10.00	-900.00	-450.00	-1.28	1.10	-1.65	-40.00	-930.00	430.00	1.16	-0.79	0.18
90.00	-1030.00	-40.00	-0.18	-1.22	1.89	130.00	-890.00	-160.00	-0.67	-1.52	0.00	10.00	-890.00	-460.00	-1.22	0.73	-1.28	-30.00	-940.00	430.00	1.16	-0.73	0.18
80.00	-1030.00	-50.00	-0.18	-1.22	1.89	130.00	-890.00	-160.00	-0.61	-1.28	0.12	10.00	-890.00	-460.00	-0.91	0.49	-1.10	-30.00	-940.00	430.00	1.10	-0.67	0.37
80.00	-1030.00	-50.00	-0.12	-1.34	1.65	130.00	-890.00	-170.00	-0.79	-1.10	0.37	10.00	-890.00	-450.00	-0.67	0.30	-0.91	-20.00	-950.00	430.00	1.04	-0.43	0.55
80.00	-1030.00	-50.00	-0.61	-1.52	1.40	130.00	-890.00	-170.00	-0.61	-1.16	0.30	20.00	-900.00	-460.00	-0.55	0.24	-0.73	-30.00	-940.00	420.00	1.10	-0.49	0.61
80.00	-1030.00	-50.00	-0.61	-1.52	1.40	130.00	-890.00	-160.00	-0.61	-1.34	0.37	20.00	-900.00	-460.00	-0.49	0.12	-0.61	-30.00	-940.00	420.00	1.04	-0.49	0.55
80.00	-1040.00	-40.00	-0.61	-1.52	1.40	130.00	-890.00	-170.00	-0.73	-1.10	0.37	30.00	-900.00	-460.00	-0.43	0.12	-0.49	-30.00	-940.00	430.00	0.98	-0.49	0.43
80.00	-1040.00	-40.00	-0.43	-1.65	1.16	130.00	-890.00	-170.00	-0.91	-0.61	0.24	20.00	-900.00	-460.00	-0.12	-0.12	-0.49	-30.00	-940.00	420.00	0.98	-0.43	0.43
80.00	-1040.00	-40.00	-0.55	-1.71	1.04	130.00	-890.00	-170.00	-0.49	-0.67	0.18	20.00	-900.00	-460.00	0.24	-0.12	-0.37	-30.00	-940.00	420.00	0.91	-0.49	0.43
80.00	-1040.00	-50.00	-0.55	-1.71	1.04	130.00	-890.00	-170.00	-0.43	-0.73	0.24	20.00	-900.00	-460.00	0.00	-0.12	-0.43	-30.00	-940.00	420.00	0.79	-0.24	0.61
80.00	-1030.00	-50.00	-0.55	-1.71	1.04	130.00	-890.00	-170.00	-0.49	-0.61	0.12	20.00	-900.00	-460.00	0.12	-0.24	-0.43	-30.00	-940.00	430.00	0.85	-0.18	1.10
80.00	-1030.00	-50.00	-0.61	-2.07	0.79	130.00	-890.00	-170.00	-0.37	-0.49	0.06	20.00	-900.00	-460.00	0.06	-0.18	-0.43	-30.00	-940.00	420.00	0.91	-0.12	1.52
80.00	-1030.00	-40.00	-0.61	-2.07	0.79	130.00	-890.00	-170.00	-0.30	-0.37	0.00	20.00	-900.00	-460.00	0.18	-0.43	-0.37	-30.00	-940.00	430.00	1.16	-0.24	1.89
80.00	-1030.00	-40.00	-0.61	-2.07	0.79	130.00	-890.00	-170.00	-0.18	-0.18	0.00	20.00	-890.00	-460.00	0.18	-0.49	0.12	-40.00	-940.00	420.00	1.22	-0.18	2.01
80.00	-1030.00	-40.00	-0.67	-2.38	0.98	130.00	-890.00	-160.00	-0.06	0.18	0.00	20.00	-900.00	-460.00	0.43	-0.67	0.43	-40.00	-940.00	430.00	1.10	-0.18	1.71
80.00	-1030.00	-40.00	-0.79	-2.32	0.98	130.00	-890.00	-170.00	-0.18	0.85	-0.06	20.00	-890.00	-460.00	0.61	-0.79	0.73	-30.00	-940.00	430.00	1.22	-0.24	1.52
80.00	-1030.00	-50.00	-0.79	-2.32	0.98	130.00	-890.00	-170.00	-0.37	1.65	0.00	20.00	-900.00	-460.00	1.34	-0.85	0.98	-30.00	-940.00	420.00	1.28	-0.18	1.34
90.00	-1040.00	-50.00	-0.79	-2.32	0.98	130.00	-890.00	-160.00	-0.55	2.07	0.12	20.00	-900.00	-460.00	1.10	-0.79	0.91	-30.00	-950.00	430.00	1.16	-0.12	1.22
90.00	-1040.00	-50.00	0.24	-1.59	0.67	130.00	-890.00	-170.00	-0.43	1.77	0.24	20.00	-900.00	-460.00	0.98	-0.73	0.79	-30.00	-940.00	420.00	1.22	0.00	1.10
80.00	-1030.00	-50.00	0.24	-1.40	0.73	130.00	-890.00	-170.00	-0.49	1.28	0.30	30.00	-900.00	-460.00	0.85	-0.73	0.55	-30.00	-940.00	430.00	1.16	0.00	1.10
80.00	-1030.00	-50.00	0.24	-1.40	0.73	130.00	-890.00	-170.00	-0.24	1.04	0.37	20.00	-900.00	-460.00	0.55	-0.61	0.43	-40.00	-940.00	430.00	1.28	-0.06	1.16
80.00	-1030.00	-50.00	0.24	-1.46	0.79	130.00	-890.00	-170.00	-0.30	1.04	0.37	30.00	-900.00	-460.00	0.49	-0.55	0.37	-40.00	-940.00	420.00	1.28	0.00	1.22
80.00	-1030.00	-40.00	0.00	-1.28	0.91	130.00	-890.00	-170.00	-0.24	1.10	0.30	20.00	-900.00	-460.00	0.73	-0.49	0.37	-30.00	-930.00	430.00	1.28	0.00	1.16
80.00	-1030.00	-50.00	0.00	-1.28	0.91	130.00	-880.00	-170.00	-0.06	1.22	0.30	10.00	-900.00	-460.00	0.79	-0.67	0.61	-30.00	-940.00	430.00	1.34	-0.12	0.91
80.00	-1030.00	-50.00	0.00	-1.28	0.91	130.00	-890.00	-170.00	-0.18	1.34	0.30	20.00	-890.00	-450.00	1.10	-0.79	0.67	-30.00	-930.00	430.00	1.22	-0.12	0.67
80.00	-1030.00	-50.00	0.37	-1.16	0.67	130.00	-890.00	-170.00	-0.12	1.52	0.37	20.00	-890.00	-450.00	0.98	-0.79	0.49	-30.00	-940.00	420.00	1.10	-0.06	0.55
80.00	-1030.00	-50.00	0.67	-1.22	0.55	130.00	-890.00	-170.00	0.24	1.28	0.37	10.00	-900.00	-460.00	0.91	-0.73	0.37	-30.00	-950.00	430.00	1.04	0.00	0.67
90.00	-1040.00	-50.00	0.67	-1.22	0.55	130.00	-890.00	-170.00	0.18	0.85	0.55	10.00	-900.00	-460.00	0.61	-0.55	0.06	-30.00	-940.00	430.00	1.16	-0.12	0.67
90.00	-1040.00	-50.00	0.79	-0.67	0.30	130.00	-890.00	-170.00	0.18	1.10	0.24	20.00	-900.00	-460.00	0.37	-0.49	0.00	-40.00	-930.00	430.00	1.22	-0.12	0.67
80.00	-1030.00	-40.00	0.79	-0.67	0.30	130.00	-890.00	-170.00	0.18	1.04	0.06	20.00	-900.00	-460.00	0.30	-0.55	0.06	-30.00	-940.00	430.00	1.28	-0.18	0.55
80.00	-1030.00	-50.00	0.85	-0.30	0.30	130.00	-890.00	-170.00	0.18	0.61	0.12	20.00	-900.00	-460.00	0.49	-0.61	0.06	-40.00	-930.00	430.00	1.22	-0.12	0.55
80.00	-1030.00	-40.00	0.85	-0.30	0.30	130.00	-890.00	-170.00	0.30	0.30	0.24	10.00	-890.00	-460.00	0.55	-0.55	0.06	-40.00	-930.00	430.00	1.10	-0.18	0.61
80.00	-1030.00	-40.00	0.98	-0.24	0.67	140.00	-890.00	-180.00	0.24	-0.30	0.30	20.00	-890.00	-450.00	0.61	-0.49	0.00	-40.00	-940.00	430.00	1.16	-0.12	0.67
80.00	-1030.00	-50.00	0.98	-0.55	1.28	130.00	-890.00	-160.00	-0.06	-0.79	0.30	20.00	-900.00	-450.00	0.49	-0.49	-0.12	-30.00	-940.00	430.00	1.28	-0.12	0.79
90.00	-1030.00	-50.00	0.98	-0.55	1.28	130.00	-890.00	-160.00	-0.06	-0.73	0.30	20.00	-900.00	-450.00	0.18	-0.37	-0.12	-40.00	-940.00	420.00	1.28	-0.12	0.85
90.00	-1030.00	-50.00	1.22	-0.55	0.98	140.00	-890.00	-160.00	0.18	-0.55	0.24	20.00	-890.00	-460.00	0.00	-0.43	-0.12	-40.00	-940.00	430.00	1.10	-0.12	0.91
80.00	-1030.00	-50.00	1.22	-0.49	1.04	140.00	-890.00	-170.00	0.24	-0.55	0.43	20.00	-890.00	-460.00	0.06	-0.55	0.00	-40.00	-930.00	430.00	1.04	-0.18	0.91
80.00	-1030.00	-50.00	1.22	-0.49	1.04	130.00	-890.00	-170.00	0.12	-0.37	0.55	20.00	-890.00	-460.00	0.30	-0.49	0.12	-30.00	-940.00	430.00	1.10	-0.12	0.98
90.00	-1030.00	-50.00	0.85	-0.55	1.16	140.00	-890.00	-170.00	0.06	0.18	0.61	20.00	-900.00	-460.00	0.43	-0.55	0.12	-30.00	-940.00	430.00	1.04	0.00	1.04
90.00	-1030.00	-50.00	0.85	-0.55	1.16	130.00	-890.00	-160.00	0.06	0.18	0.61	20.00	-900.00	-450.00	0.24	-0.49	0.06	-30.00	-940.00	430.00	1.04	0.00	1.16
90.00	-1030.00	-50.00	0.98	-0.61	1.04	130.00	-890.00	-170.00	0.06	-0.18	0.79	20.00	-900.00	-460.00	0.37	-0.43	0.06	-40.00	-940.00	420.00	0.98	-0.06	1.46
90.00	-1030.00	-50.00	0.91	-0.43	1.10	130.00	-890.00	-160.00	0.06	-0.24	0.91	20.00	-900.00	-450.00	0.12	-0.43	0.24	-30.00	-940.00	430.00	0.98	-0.12	1.52
80.00	-1030.00	-50.00	0.91	-0.43	1.10	130.00	-890.00	-170.00	0.12	-0.12	0.79	20.00	-900.00	-460.00	0.06	-0.55	0.24	-30.00	-940.00	430.00	0.98	0.00	1.52
80.00	-1030.00	-50.00	0.91	-0.43	1.10	140.00	-890.00	-170.00	0.30	0.00	0.67	20.00	-900.00	-460.00	0.30	-0.61	0.49	-40.00	-940.00	430.00	1.10	-0.12	1.34
90.00	-1030.00	-50.00	0.49	-0.85	1.28	140.00	-890.00	-160.00	0.12	0.00	0.73	20.00	-900.00	-460.00	0.73	-0.67	0.73	-30.00	-940.00	430.00	0.91	-0.06	1.04
