MR32 ASCII
Name	Trial_3
Frequency	100
Date	19-03-2018 15:59:12
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	982.4	-17.59	-217.3	-0.08985	0.6993	-0.1772	-1.091	-0.7295	-0.3804	986.8	147.5	29.78	0.2641	-0.2619	0	-1.077	0.5264	0.5034	974.6	123	-206.5	0.4357	-2.186	-0.1767	-1.018	0.4131	0.5098	1001	-28.79	57.13	0.7882	0.787	-0.3492	-0.9536	-0.5161	-0.6138
0.01	0	978.5	-20.51	-211.9	-0.5241	0	-0.3486	-1.092	-0.7283	-0.3804	989.8	148.9	27.35	-0.5215	-0.6984	0.0848	-1.078	0.5288	0.5019	973.6	116.7	-201.7	0.7883	-1.749	0.3476	-1.019	0.418	0.5044	997.1	-30.28	66.41	-0.176	0.6992	0.08729	-0.9512	-0.5183	-0.6206
0.02	0	977	-17.08	-211.9	0.614	0.8735	0	-1.093	-0.7271	-0.3804	986.8	148.4	28.81	0.8736	-0.4365	0.6118	-1.079	0.5312	0.5005	971.2	114.8	-196.8	0.7012	-1.66	-0.08837	-1.02	0.4229	0.499	997.1	-31.25	51.27	0.4363	0.3509	-0.6111	-0.9487	-0.5205	-0.6274
0.03	0	975.6	-23.92	-216.3	-0.1722	0.351	0	-1.092	-0.7271	-0.3792	981.9	143.1	18.07	0.4402	-0.3492	-0.0848	-1.079	0.5276	0.5034	976.6	120.1	-195.8	0.7012	-1.573	-0.436	-1.022	0.4204	0.499	1003	-25.88	58.1	-0.5243	0.9624	-0.08729	-0.95	-0.5181	-0.6304
0.04	0	976.1	-17.08	-210.9	0.2621	0.08708	0.2629	-1.091	-0.7271	-0.3779	989.8	153.8	26.36	0.4402	-0.788	-0.1757	-1.079	0.5239	0.5063	970.7	117.2	-189	0.2614	-2.01	-0.3476	-1.023	0.418	0.499	997.1	-33.19	50.79	0.7882	1.05	-0.2619	-0.9512	-0.5156	-0.6333
0.05	0	978	-15.14	-211.4	0.2621	1.486	0	-1.092	-0.7293	-0.3804	992.7	153.3	27.84	0.2641	-0.6984	0.0848	-1.082	0.5249	0.501	964.9	116.7	-199.7	1.05	-1.313	0.1767	-1.02	0.4155	0.4978	998.5	-31.73	49.32	0.6123	0.1755	-0.6983	-0.9524	-0.5144	-0.6345
0.06	0	973.1	-25.88	-211.4	0.7862	1.66	0.6973	-1.093	-0.7315	-0.3828	980.9	148.9	19.53	0	-1.05	-0.9631	-1.084	0.5259	0.4956	969.2	117.7	-191.4	-0.1743	-1.136	0.3476	-1.018	0.4131	0.4966	1000	-31.73	57.13	0.264	1.138	-0.3492	-0.9536	-0.5132	-0.6358
0.07	0	980.5	-14.66	-209.9	0	1.837	0	-1.093	-0.7293	-0.3774	988.3	157.2	29.3	0.3521	-0.9626	-0.527	-1.083	0.5261	0.501	967.3	117.2	-196.3	-0.3485	-1.313	0.1767	-1.019	0.4155	0.4924	1002	-27.34	58.6	-0.08799	0.9624	0.3492	-0.9524	-0.5144	-0.6358
0.08	0	980	-16.11	-211.4	0.08985	-0.08708	0.9602	-1.093	-0.7271	-0.3721	980	146	22.47	-0.08804	-0.3492	-0.4361	-1.082	0.5264	0.5063	973.1	115.7	-201.7	0.3485	-1.136	-0.08837	-1.02	0.418	0.4883	993.7	-36.13	50.29	-0.3483	0.6115	0.4365	-0.9512	-0.5156	-0.6358
0.09	0	974.6	-27.34	-225.1	0.2621	1.75	1.137	-1.091	-0.7246	-0.3777	990.7	154.8	26.84	0	-0.9626	-0.3513	-1.082	0.5274	0.5007	972.2	116.7	-199.7	0.1743	-1.223	0.1767	-1.018	0.4155	0.4937	995.1	-30.28	55.18	-0.3483	0.6992	-0.1746	-0.9536	-0.5156	-0.6301
