MR32 ASCII
Name	Trial_12
Frequency	100
Date	26-03-2018 15:08:17
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	907.2	215.8	-380.4	-11.72	-0.3487	6.292	-0.8481	-1.134	-0.08057	941.4	-291.5	124.5	-2.011	0.1735	-2.885	-0.7026	1.117	0.1309	899.9	322.3	-199.7	1.314	6.82	-2.45	-1.157	0.2178	0.2173	927.7	-333.5	-166	2.185	-3.145	0.7868	-1.332	-0.2358	-0.04882
0.01	0	905.3	200.7	-367.2	-12.24	0.7872	6.645	-0.8521	-1.132	-0.073	946.3	-292.9	117.7	-0.8748	0.2617	-2.714	-0.7031	1.118	0.1497	896.5	327.1	-210.9	3.583	8.569	-4.722	-1.159	0.2188	0.2275	927.2	-337.5	-148.9	4.895	-3.234	1.315	-1.333	-0.2373	-0.04614
0.02	0	914.5	199.2	-374	-9.79	0.6128	7.173	-0.856	-1.131	-0.06543	958	-295.9	103	-0.08534	-0.2617	-2.975	-0.7036	1.119	0.1685	896	367.2	-211.9	6.469	7.256	-5.423	-1.162	0.2197	0.2378	933.6	-351.5	-154.3	6.559	-3.585	1.046	-1.334	-0.2388	-0.04346
0.03	0	918	203.6	-378.9	-7.958	0	6.116	-0.8545	-1.132	-0.07838	961	-306.1	106	0.7894	-0.3499	-4.634	-0.7019	1.115	0.1484	890.1	390.1	-196.8	6.994	6.034	-5.685	-1.162	0.22	0.2356	928.7	-334.5	-159.7	7.255	-3.413	0.7868	-1.336	-0.2373	-0.04175
0.04	0	915	224.6	-376	-5.682	0	5.774	-0.853	-1.134	-0.09131	961.4	-304.7	123.5	1.397	-0.6115	-4.805	-0.7002	1.11	0.1284	902.4	412.1	-199.2	5.069	5.071	-5.591	-1.162	0.2202	0.2334	915.5	-332.5	-169	5.071	-4.02	2.101	-1.337	-0.2358	-0.04005
0.05	0	907.7	227	-388.2	-5.682	0.3487	5.504	-0.8557	-1.13	-0.07983	959.4	-295.9	108.4	0.5227	-0.8732	-4.021	-0.7029	1.11	0.1445	891.1	409.7	-184.1	3.234	4.371	-4.899	-1.163	0.2188	0.2385	919.9	-337.5	-185.6	3.062	-4.109	2.274	-1.336	-0.231	-0.04443
0.06	0	904.3	265.1	-374	-6.73	0.3487	5.069	-0.8584	-1.126	-0.06836	957	-314	124	-1.659	-0.08818	-2.623	-0.7056	1.109	0.1606	893.1	401.4	-164.6	1.486	3.672	-4.376	-1.165	0.2173	0.2436	910.1	-334.5	-180.7	2.1	-4.282	3.493	-1.334	-0.2261	-0.04882
0.07	0	886.7	240.2	-389.6	-8.742	-1.487	6.209	-0.8606	-1.125	-0.06518	948.2	-284.7	139.6	-3.499	-0.8732	-2.794	-0.7041	1.112	0.1484	902.4	397.4	-163.1	0	3.236	-3.497	-1.167	0.2175	0.2424	923.8	-344.3	-203.1	1.313	-3.585	3.589	-1.334	-0.2285	-0.04053
0.08	0	892.1	193.4	-382.3	-7.784	-0.7	5.681	-0.8628	-1.124	-0.06201	934.1	-294.5	123.5	-3.76	-1.05	-2.453	-0.7026	1.115	0.1362	910.6	389.7	-166	0	2.624	-3.674	-1.169	0.2178	0.2412	920.9	-354.5	-210.4	0.7867	-2.799	3.061	-1.334	-0.231	-0.03222
0.09	0	888.2	192.8	-371.1	-5.946	-0.7	5.245	-0.8594	-1.124	-0.0647	952.1	-288.6	102.1	-4.107	-0.6115	-2.623	-0.7019	1.115	0.1523	904.8	394.5	-174.8	1.137	3.06	-3.057	-1.166	0.2178	0.2422	910.6	-368.2	-207.5	1.749	-3.234	2.274	-1.331	-0.2334	-0.03368
