MR32 ASCII
Name	Trial_4
Frequency	100
Date	30-04-2018 15:04:52
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	924.3	344.7	-174.3	0	0.5241	0	-0.6963	-1.187	-0.4414	994.6	-84.48	38.58	-0.3511	-1.313	0.6099	-0.8936	0.9966	-0.01563	949.7	281.7	-125	0.5266	-1.837	-1.227	-0.9292	0.249	0.1289	879.9	-420.9	-217.8	1.573	0.9627	-0.3514	-1.228	-0.001961	0.02393
0.01	0	929.7	347.2	-173.8	0.5258	0.8735	0.3479	-0.6963	-1.19	-0.4307	1000	-86.9	40.54	0.08869	-0.08688	0.9615	-0.8911	0.9988	-0.01026	948.2	309.1	-127.9	1.484	-1.922	-1.747	-0.928	0.2502	0.1301	895	-404.8	-220.2	2.01	-0.7873	0.1721	-1.229	-0.002198	0.02393
0.02	0	924.8	353.5	-167.5	-0.08764	0.9618	0.265	-0.6963	-1.192	-0.4199	1001	-84.98	38.58	0	-0.7868	0.3516	-0.8887	1.001	-0.00488	944.8	321.8	-124	0.08708	-0.4351	-0.7867	-0.9267	0.2515	0.1314	888.7	-405.3	-224.6	0.4375	0.08548	0.4375	-1.23	-0.002435	0.02393
0.03	0	926.3	350.6	-164.1	0.7011	1.486	0.6957	-0.6938	-1.194	-0.4292	997.1	-83.02	40.54	0.7872	-1.047	-0.4377	-0.8887	0.9988	-0.01293	944.8	313	-127.4	-0.1742	-2.184	-1.314	-0.928	0.2515	0.1301	888.7	-411.6	-221.2	0	-0.1755	1.571	-1.227	-0.003426	0.02099
0.04	0	919.9	345.2	-168.4	0.5258	1.399	0.8779	-0.6914	-1.197	-0.4385	998.5	-90.32	29.31	1.223	-1.134	-0.3516	-0.8887	0.9966	-0.02099	940.9	313	-124.5	-0.4354	-0.963	-1.227	-0.9292	0.2515	0.1289	880.9	-415.5	-212.4	-1.486	0	0.9611	-1.225	-0.004396	0.01807
0.05	0	927.2	353.1	-173.3	1.311	1.486	0.9608	-0.6938	-1.196	-0.4238	994.6	-89.86	38.07	0.5248	-1.4	-0.0861	-0.8887	0.9988	-0.01416	941.9	312	-129.4	-1.397	-1.309	-1.047	-0.9302	0.2478	0.1289	876	-423.3	-220.7	-0.5243	0.1755	0.7029	-1.227	-0.002198	0.01683
0.06	0	927.2	357.4	-159.7	0.7011	1.311	1.135	-0.6963	-1.194	-0.4092	994.6	-84.48	36.63	0.6135	-1.66	0	-0.8887	1.001	-0.00732	945.3	315.4	-128.9	-1.397	-0.7011	-1.227	-0.9312	0.2441	0.1289	875	-424.8	-223.2	-0.3507	-0.5264	0	-1.23	0	0.01562
0.07	0	918.9	353.1	-156.3	0.7011	1.574	1.052	-0.6951	-1.192	-0.4211	995.1	-83.98	33.21	1.138	-1.047	-0.7893	-0.8887	0.9976	-0.01147	937.5	309.1	-122.5	-0.7008	-0.5238	-0.6135	-0.9314	0.2466	0.1328	871.6	-423.8	-224.1	-0.7882	0.5264	1.047	-1.23	0	0.01978
0.08	0	921.4	354	-153.8	0.4382	1.05	1.4	-0.6938	-1.189	-0.4331	993.6	-84.98	41.98	1.05	-1.226	-0.9615	-0.8887	0.9941	-0.01563	941.9	316.9	-127.9	-1.484	-1.225	-0.8733	-0.9316	0.249	0.1367	882.8	-413.1	-226.1	-0.611	0.3509	0.5236	-1.23	0	0.02393
0.09	0	922.4	349.1	-157.7	-0.6135	1.05	1.226	-0.6951	-1.189	-0.4265	990.2	-85.94	38.07	-1.05	-1.834	-0.5238	-0.8899	0.9954	-0.01293	943.9	316.4	-116.7	-2.625	-0.8743	-1.4	-0.9316	0.2478	0.1367	883.3	-416	-229.5	-0.9617	0	0.6096	-1.229	0.001228	0.02125
