MR32 ASCII
Name	Trial_12
Frequency	100
Date	27-03-2018 15:03:00
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	932.1	-163.1	-320.3	-0.3517	-0.2629	-1.053	-1.235	-0.4189	0.4829	951.2	272.5	-97.66	0	0.1756	0	-1.158	0.2974	-0.1401	915.1	-286.6	-292	0	0	0.697	-0.2392	0.8389	-0.271	916	363.3	-198.7	0.6126	-0.612	-0.7874	-0.312	-0.7925	0.6675
0.01	0	924.3	-175.8	-322.3	-0.2617	0.2629	-0.5224	-1.235	-0.4202	0.4829	959.5	281.8	-70.32	0	0.1756	1.137	-1.157	0.2961	-0.1401	916.5	-294.4	-290.5	-0.1758	0.1744	0.9629	-0.2405	0.8413	-0.2668	907.2	357.9	-189.9	-0.262	-0.1756	-0.3474	-0.3108	-0.794	0.6687
0.02	0	931.6	-182.1	-319.3	-0.08996	-1.137	-1.398	-1.235	-0.4214	0.4829	948.3	277.8	-108.4	-0.1738	-0.3512	1.046	-1.156	0.2949	-0.1401	910.6	-296.9	-294.9	-0.3516	0.1744	-0.08623	-0.2417	0.8437	-0.2627	913.1	360.4	-199.7	0.7011	-0.7876	-0.44	-0.3096	-0.7954	0.6699
0.03	0	933.1	-174.3	-329.6	-0.08996	0.08764	-1.487	-1.24	-0.4202	0.4829	965.8	274.4	-89.85	0.8767	0.5268	1.4	-1.156	0.2961	-0.1455	913.1	-292	-291.5	0.2637	0.1744	0.2659	-0.2405	0.8437	-0.2629	912.1	364.7	-202.1	-0.6126	-0.5242	-0.44	-0.3096	-0.7966	0.6687
0.04	0	932.1	-168.5	-331.1	0.5234	-0.5237	-1.222	-1.245	-0.4189	0.4829	957.5	270.5	-109.9	1.311	1.136	1.4	-1.156	0.2974	-0.1509	907.7	-297.9	-293.9	-0.8745	0.3489	0.2659	-0.2392	0.8437	-0.2632	911.6	362.3	-189	-0.6126	-0.7876	0.08491	-0.3096	-0.7979	0.6675
0.05	0	931.6	-158.7	-328.6	-0.1717	-0.5237	-2.186	-1.244	-0.4202	0.4856	957.5	273.5	-86.92	1.311	1.136	1.927	-1.154	0.2961	-0.1443	911.6	-295.4	-294.4	0.3516	0.5233	0.6108	-0.2392	0.8425	-0.2644	908.2	362.3	-206.1	0.7861	0	-0.44	-0.3083	-0.8003	0.6645
0.06	0	932.1	-151.3	-323.7	-0.08996	-0.4382	-2.009	-1.243	-0.4214	0.4883	960.5	268.5	-90.83	1.224	1.049	1.4	-1.151	0.2949	-0.1377	913.6	-296.9	-293	0.6988	-0.7009	-0.08623	-0.2392	0.8413	-0.2656	910.2	363.8	-195.8	0.262	-0.9606	-0.7874	-0.3071	-0.8027	0.6616
0.07	0	939.4	-155.3	-323.7	0.08996	-1.137	-1.398	-1.244	-0.4202	0.4856	967.3	270	-91.3	0.5213	1.049	0.346	-1.151	0.2961	-0.1404	911.6	-296.4	-290	-0.2637	-0.1744	0.08623	-0.2358	0.844	-0.2617	912.1	368.7	-193.8	-0.08852	-0.6998	0.7025	-0.3057	-0.8013	0.6575
0.08	0	932.1	-166	-327.1	-0.6134	-0.699	-0.876	-1.245	-0.4189	0.4829	962.9	276.9	-99.61	-0.1738	1.224	1.227	-1.151	0.2974	-0.1431	912.6	-290.5	-292	-0.08789	0	0.697	-0.2324	0.8467	-0.2578	907.7	364.3	-191.9	-0.1735	0	-0.7874	-0.3042	-0.7998	0.6533
0.09	0	925.8	-167	-334.5	0.8751	-0.1753	-1.398	-1.244	-0.4236	0.4868	957	251.9	-86.42	0.8767	0.439	1.927	-1.152	0.301	-0.1431	912.1	-300.8	-293.5	-0.2637	-0.08876	0.1725	-0.2349	0.8455	-0.259	916.5	366.7	-198.7	0	-0.08779	-0.2625	-0.3057	-0.7988	0.6616
