MR32 ASCII
Name	Trial_8
Frequency	100
Date	27-03-2018 14:59:15
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	932.6	-138.7	-339.8	0.6983	0.6117	-0.6115	-1.164	-0.4292	0.5171	963.4	229	-97.16	-0.5258	0.08816	0.6157	-1.1	0.3208	-0.2153	882.8	-368.6	-282.7	-0.4379	-0.4365	0	-0.1245	0.856	-0.311	876	423.3	-227.1	0.9602	0	0	-0.1817	-0.793	0.6685
0.01	0	939.5	-133.8	-335	-0.3491	0	-0.08434	-1.163	-0.4316	0.5278	970.7	232.4	-86.42	0	-0.08816	0.3486	-1.099	0.3174	-0.2207	884.8	-366.2	-293.5	-0.5221	0.3485	0.4386	-0.1257	0.8547	-0.3176	880.4	422.4	-232.9	0.1757	0.2613	0.1722	-0.1868	-0.7869	0.6809
0.02	0	935.6	-135.3	-336.4	-0.08829	0	0.6115	-1.162	-0.4341	0.5386	972.6	238.3	-85.94	-0.3486	0.2613	0.2596	-1.098	0.314	-0.2261	881.3	-369.1	-291	-0.174	-0.1759	0	-0.127	0.8535	-0.3242	875.5	419.4	-223.6	-0.2636	0	0	-0.1919	-0.7808	0.6934
0.03	0	937	-135.3	-333.5	-0.1766	0.3496	0.08434	-1.164	-0.4341	0.532	966.3	225.6	-91.3	0	0.3495	0.178	-1.1	0.3161	-0.2139	889.6	-365.7	-279.3	0.174	-1.049	0.1784	-0.127	0.8498	-0.3203	877	427.3	-230	-0.7876	-0.08709	-0.2624	-0.1919	-0.7793	0.6921
0.04	0	935.6	-130.9	-334	-0.1766	0	0.1757	-1.166	-0.4341	0.5254	973.1	232.9	-78.12	-0.2629	0.8753	0.08901	-1.103	0.3184	-0.2017	885.7	-368.2	-276.9	-0.174	0	-0.4386	-0.127	0.8462	-0.3164	881.8	431.6	-234.4	0	0.6118	0.1722	-0.1919	-0.7778	0.6909
0.05	0	942.9	-124.5	-335	-0.1766	0.7865	1.574	-1.167	-0.4353	0.5386	975.1	237.8	-86.42	-0.08859	0.08816	1.135	-1.1	0.3208	-0.2017	891.1	-363.3	-281.7	-0.6119	-0.7004	0	-0.1282	0.8462	-0.3125	880.9	423.3	-227.5	-0.524	0	-0.2624	-0.1931	-0.7805	0.7019
0.06	0	931.6	-130.9	-325.2	0	0.6117	0.1757	-1.167	-0.4365	0.5518	960.9	228	-97.66	0	0	-0.178	-1.098	0.3232	-0.2017	893.1	-356.9	-283.2	-0.5221	-0.6124	-0.4386	-0.1294	0.8462	-0.3086	879.9	425.3	-223.6	0.08786	-0.08709	-0.0902	-0.1943	-0.7832	0.7129
0.07	0	931.2	-133.8	-330.6	0	1.049	0.9629	-1.163	-0.4365	0.5278	968.8	234.4	-96.2	-0.8745	-0.2613	0	-1.096	0.3186	-0.2139	886.7	-361.8	-280.8	-0.786	-0.4365	-0.08921	-0.1294	0.8474	-0.3125	872.6	421.9	-231	-0.3483	-0.2613	-0.1722	-0.188	-0.7842	0.699
0.08	0	932.1	-140.6	-333	-0.5257	0.2622	0.7028	-1.159	-0.4365	0.5039	967.3	231.5	-101.1	-1.312	0	0	-1.093	0.314	-0.2261	891.6	-360.9	-284.2	-0.7018	-0.1759	0.788	-0.1294	0.8486	-0.3164	875.5	418.4	-243.2	-0.524	-0.5247	-0.3526	-0.1817	-0.7852	0.6851
0.09	0	933.1	-136.7	-331	0.5257	0.1748	0	-1.159	-0.4375	0.5198	975.1	235.8	-89.84	-0.5258	-0.2613	-0.2596	-1.095	0.3152	-0.2246	886.2	-364.3	-279.3	0	-0.2639	0.3494	-0.1257	0.8438	-0.3191	878.9	422.4	-220.7	-1.048	-0.2613	-0.1722	-0.188	-0.7842	0.6921
