MR32 ASCII
Name	Trial_5
Frequency	100
Date	21-05-2018 14:51:10
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	872.1	385.7	-328.6	0.6965	0	-0.1777	-0.814	-1.171	-0.3931	979.5	-160.2	-130.4	-0.08567	-0.3488	1.224	-0.8496	0.916	0.6333	907.2	190.9	-356.4	0.5258	-0.8759	0.1756	-1.431	0.104	0.1865	941.9	-338.9	6.837	0.08909	0.2639	-1.314	-1.475	-0.003914	-0.3657
0.01	0	875	386.2	-326.6	0.2612	0	0	-0.814	-1.17	-0.3958	978.5	-167.5	-147	-0.08567	-0.8753	0.2632	-0.8506	0.916	0.6306	917	199.7	-352	1.488	-1.051	0.6105	-1.43	0.1067	0.2012	941.9	-338.4	0.9649	0.437	-0.08688	0.3469	-1.475	-0.003914	-0.3711
0.02	0	857.4	374.5	-328.1	0.3483	0	0.08883	-0.814	-1.168	-0.3984	972.6	-168	-147	0.6109	-0.962	-0.2632	-0.8515	0.916	0.6279	913.6	206.5	-362.3	1.223	-2.449	-0.2592	-1.429	0.1094	0.2158	937.5	-348.2	-2.454	0.5261	-0.6114	-0.1734	-1.475	-0.003914	-0.3765
0.03	0	862.8	378.9	-333	-0.08707	0.08625	-0.2665	-0.8127	-1.17	-0.3972	979	-160.2	-137.7	-0.6109	-0.8753	0.09153	-0.853	0.916	0.6291	914.5	204.6	-362.8	0.9618	-1.398	-0.1756	-1.429	0.1082	0.2065	939	-338.4	5.872	0.1739	-0.3508	-0.1734	-1.473	-0.003914	-0.3723
0.04	0	864.8	380.9	-328.6	0.4353	0.176	0.1777	-0.8115	-1.171	-0.396	971.2	-167.5	-140.6	0.4358	-0.6998	-0.6979	-0.8545	0.916	0.6304	918	208.5	-356.9	1.663	-1.662	0.3512	-1.429	0.1069	0.1973	948.2	-340.3	6.341	0.08909	-0.8753	0	-1.472	-0.003914	-0.3682
0.05	0	865.7	377.4	-321.3	-0.08707	1.225	0.7008	-0.8118	-1.168	-0.3958	978.5	-160.7	-142.6	0	-0.6998	-0.2632	-0.8521	0.9172	0.6318	921.4	205.6	-359.9	0.6113	-1.487	0.7024	-1.43	0.1057	0.2026	944.4	-341.8	9.29	-0.3479	-0.6114	0.09128	-1.475	-0.002446	-0.3791
0.06	0	866.2	378.9	-335.5	-0.08707	0.176	0.3454	-0.812	-1.166	-0.3955	981.4	-155.3	-136.7	-0.5252	-0.2622	0.1716	-0.8496	0.9185	0.6333	910.2	202.2	-362.8	0	-0.7864	0	-1.431	0.1045	0.208	940.9	-338.4	5.872	-0.5261	-0.6983	0.09128	-1.477	-9.785e-4	-0.3901
0.07	0	864.8	373.5	-330.1	-0.3483	0.6107	0.2665	-0.8154	-1.167	-0.3982	973.6	-161.6	-138.2	-0.08567	-0.3488	-0.2632	-0.8484	0.9148	0.6357	905.8	198.8	-353	-0.9618	-0.3504	-0.1756	-1.431	0.1069	0.217	934.6	-346.2	3.418	-0.874	0	-0.8763	-1.478	-0.003669	-0.3848
0.08	0	865.7	372.6	-325.2	0	1.135	0.8784	-0.8188	-1.168	-0.4009	973.6	-160.2	-144.1	-0.08567	-0.611	-0.1716	-0.8472	0.9111	0.6382	905.3	197.7	-356.9	-0.7865	-1.051	0.3512	-1.431	0.1094	0.2261	938	-339.9	3.418	-0.6109	-0.5245	-0.4382	-1.479	-0.00636	-0.3794
0.09	0	873.6	375.5	-325.7	0.08707	0	0.3454	-0.8176	-1.166	-0.397	979	-161.6	-144.5	0	-1.835	-0.1716	-0.8472	0.9136	0.6331	905.8	197.7	-356.4	-0.701	-0.436	0	-1.43	0.1094	0.217	935	-344.7	3.418	-1.137	0.6114	0.2647	-1.477	-0.008776	-0.3779
0.10	0	869.6	377.9	-326.2	0.5224	0.5244	0.08883	-0.8164	-1.164	-0.3931	980	-158.7	-141.6	0.6109	-0.611	-0.09153	-0.8472	0.916	0.6279	914.5	196.8	-361.3	0.5258	-0.436	0.2592	-1.429	0.1094	0.208	940.9	-339.9	5.872	-0.7	0.1738	-0.6116	-1.475	-0.01122	-0.3765
0.11	0	867.2	376	-326.2	0	0.5244	0.5231	-0.8164	-1.169	-0.3892	975.6	-157.7	-147	0.5252	-0.7865	-0.2632	-0.8518	0.9172	0.6238	907.2	196.8	-368.1	0.436	-0.2608	0.6105	-1.429	0.1106	0.2146	942.4	-348.6	-6.341	-0.5261	-0.3508	-0.5203	-1.475	-0.006116	-0.3794
0.12	0	872.1	383.8	-323.2	0.3483	0.176	0.1777	-0.8164	-1.173	-0.3853	979.5	-158.2	-140.6	-0.2607	-0.08667	-0.1716	-0.8564	0.9185	0.6196	916.5	199.2	-359.9	0	-1.137	-0.2592	-1.429	0.1118	0.2212	941.9	-337.4	2.454	0.3479	-0.6114	-0.09128	-1.475	-9.785e-4	-0.3823
0.13	0	858.9	374.5	-327.6	-0.5224	0.5244	0.8784	-0.8147	-1.171	-0.3894	974.6	-158.7	-141.1	0.3501	0	0.4348	-0.8552	0.9182	0.625	911.1	197.7	-353.5	0.3505	-1.137	-0.6105	-1.43	0.1082	0.2197	937.5	-345.7	1.461	1.137	-0.3508	0.4382	-1.476	-0.002446	-0.3782
0.14	0	862.3	374.5	-325.7	0.3483	0.4382	0.7896	-0.813	-1.169	-0.3936	972.6	-161.1	-145	-0.5252	-0.4377	0	-0.854	0.918	0.6304	911.6	197.7	-359.4	0.9618	-0.7864	0.08362	-1.431	0.1045	0.2183	940.9	-336.9	10.26	0.263	-0.1738	-0.4382	-1.477	-0.003914	-0.374
0.15	0	867.2	372.1	-328.6	-0.08707	0.7004	0.08883	-0.8135	-1.169	-0.3965	980	-158.7	-140.6	0.5252	-0.962	-0.2632	-0.8506	0.9182	0.6172	902.8	198.8	-354.5	0.2608	-0.9616	-0.6105	-1.432	0.1033	0.2131	937.5	-343.3	1.957	0.437	-0.08688	-0.09128	-1.477	-0.002691	-0.3726
0.16	0	868.2	371.6	-317.9	-0.5224	-0.4382	0.5231	-0.814	-1.168	-0.3994	979.5	-155.8	-138.2	-1.05	-0.8753	0.3547	-0.8472	0.9185	0.604	908.7	203.1	-350.6	0.7865	-1.222	-0.7024	-1.434	0.1021	0.208	936.5	-342.8	0.4962	0.437	0.2639	0.3469	-1.477	-0.001468	-0.3711
0.17	0	876.5	377.9	-328.6	-1.487	0.3485	0.2665	-0.8164	-1.17	-0.3967	976.6	-159.7	-149.4	-0.7003	-0.2622	0.9611	-0.8496	0.9185	0.6172	911.1	205.1	-356.4	0.1753	-0.436	0.7861	-1.431	0.1008	0.2158	936.5	-340.3	0.4962	0.1739	0.6983	0.1734	-1.478	-0.001468	-0.3723
0.18	0	864.8	368.2	-328.1	-0.08707	0.08625	0.4343	-0.8188	-1.173	-0.394	977	-160.2	-148	-0.08567	-0.1755	-0.2632	-0.8521	0.9185	0.6304	906.3	190.4	-364.2	0.701	-1.312	-0.9617	-1.429	0.09961	0.2236	938.5	-343.3	1.461	0.5261	0.5245	-0.5203	-1.479	-0.001468	-0.3735
0.19	0	867.2	376	-324.2	0.3483	0.9626	0	-0.8176	-1.171	-0.3943	977.6	-157.7	-139.6	-0.3501	-0.611	0.09153	-0.8518	0.9136	0.6157	913.6	198.2	-353.5	1.047	-1.222	-0.4348	-1.429	0.1008	0.2197	941.9	-343.3	3.418	1.048	-0.2639	0.6116	-1.476	-0.003669	-0.3806
0.20	0	868.6	377	-327.1	-0.6095	0.3485	0.4343	-0.8164	-1.168	-0.3945	978	-156.3	-145.5	0.3501	0.08667	-0.1716	-0.8515	0.9087	0.6011	916	203.1	-363.8	0.3505	-1.573	-0.7861	-1.429	0.1021	0.2158	941.4	-349.6	-10.75	0.7	0.2639	0	-1.472	-0.005871	-0.3877
