MR32 ASCII
Name	Trial_1
Frequency	100
Date	11-03-2018 12:32:50
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	955.6	200.7	-209	1.048	0.3496	0.08707	-0.8247	-0.957	-0.4937	992.7	-82.04	-49.8	0.4364	-0.088	0.26	-0.8555	0.8496	0.54	954.1	242.2	-193.9	1.313	-0.4374	-0.6092	-1.113	0.2793	0.1509	961.9	-241.2	-157.7	1.573	0.8745	0	-1.313	-0.2573	-0.05468
0.01	0	955.6	201.2	-209.5	0.5238	0.6114	-0.1741	-0.8235	-0.9568	-0.4897	997.1	-83.98	-43.46	1.398	-0.6988	-0.3489	-0.8543	0.8486	0.5481	962.4	243.7	-192.9	0.8741	-1.225	-0.262	-1.112	0.2842	0.1521	965.3	-245.1	-158.7	0.6986	-0.1743	0.3481	-1.315	-0.2586	-0.05322
0.02	0	956	200.2	-219.2	0.6105	0.1757	0.2612	-0.8223	-0.9565	-0.4858	999	-83.01	-53.71	0.6114	-0.3494	0	-0.853	0.8476	0.5562	954.1	239.3	-184.6	0.9606	-0.6994	-1.31	-1.111	0.2891	0.1533	961.9	-239.3	-151.4	0.3507	0.08791	0.09025	-1.318	-0.2598	-0.05175
0.03	0	955.6	200.2	-218.8	1.138	0.6992	0.08707	-0.8247	-0.959	-0.4844	989.7	-84.95	-46.38	0.3501	-0.2627	-0.6089	-0.8515	0.8462	0.5398	953.1	239.7	-188	1.486	-1.748	0.08516	-1.111	0.2878	0.1521	958	-248.5	-159.7	1.137	0.08791	-0.09025	-1.317	-0.2571	-0.05029
0.04	0	955.1	200.2	-218.3	0.7874	0.1757	-0.3483	-0.8271	-0.9614	-0.4829	991.7	-84.46	-45.41	0.08629	-0.3494	-0.08894	-0.8501	0.8447	0.5234	948.7	247.1	-188.5	1.05	-0.7871	-0.9629	-1.111	0.2866	0.1509	955.1	-239.8	-147.9	0.7863	0.08791	-0.3481	-1.315	-0.2544	-0.04883
0.05	0	957	197.7	-214.4	0	1.924	0.4353	-0.8271	-0.9614	-0.4829	991.7	-88.37	-47.36	0.5252	-1.05	-0.3489	-0.854	0.8447	0.5427	947.3	242.2	-199.2	1.399	-0.6994	-0.6092	-1.111	0.2854	0.1533	960.9	-247.1	-149.9	0.5233	0.6123	0.4384	-1.317	-0.2571	-0.04493
0.06	0	960.4	200.2	-222.2	0.3503	0.3496	0.7836	-0.8271	-0.9614	-0.4829	999	-74.71	-51.27	1.223	-0.6121	-0.8757	-0.8579	0.8447	0.562	951.2	245.1	-189	0.698	-1.049	-0.7009	-1.111	0.2842	0.1558	954.6	-246.6	-157.2	0.9616	0.8745	0	-1.318	-0.2598	-0.04102
0.07	0	962.9	201.7	-219.2	-0.3503	0.3496	1.139	-0.8247	-0.9627	-0.4844	998.5	-77.17	-39.55	0	0.1747	-0.26	-0.8552	0.8435	0.5457	955.6	241.2	-204.6	0.698	-0.8749	-0.6092	-1.11	0.2829	0.1558	958	-247.6	-153.8	-0.08768	0.7866	-0.2643	-1.317	-0.2573	-0.03954
0.08	0	959	200.7	-210.9	0	0.6992	0.4353	-0.8223	-0.9639	-0.4858	996.6	-83.01	-49.8	0.3501	-0.6121	-0.8757	-0.8525	0.8423	0.5293	949.7	235.8	-188	0.4387	-1.225	-0.5241	-1.108	0.2817	0.1558	963.4	-242.7	-150.9	0.263	0.9624	0.2643	-1.316	-0.2549	-0.03808
0.09	0	951.7	191.4	-221.7	0.4371	2.361	1.051	-0.8247	-0.9651	-0.4883	994.6	-77.65	-43.46	-0.2613	-0.7868	-0.26	-0.8515	0.8462	0.5413	958	239.7	-189.4	0.4387	-1.311	-0.5241	-1.11	0.2829	0.1545	963.9	-244.1	-165	1.225	1.835	0.1741	-1.317	-0.2561	-0.04223
