MR32 ASCII
Name	Trial_2
Frequency	100
Date	08-05-2018 11:22:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	976.1	219.2	-111.3	-0.2651	-0.3504	-0.3478	-0.8692	-0.811	-0.6987	970.2	-232.9	-49.33	0.1708	0.5259	-0.08962	-0.7363	1.075	0.4072	919.9	327.7	-231.4	-0.08821	0.4367	-0.3488	-1.205	0.04786	0.1226	963.4	-282.3	-29.29	0	-0.2633	0.5197	-1.413	-0.03563	-0.23
0.01	0	977.5	214.4	-112.8	-0.1744	0	-0.2608	-0.8679	-0.8135	-0.6948	967.8	-230.5	-56.12	-0.5219	0.1753	-0.256	-0.7341	1.077	0.4114	920.4	331.6	-230	-0.08821	0	-0.2616	-1.206	0.05275	0.124	961.4	-287.1	-25.89	0	-0.438	0.433	-1.412	-0.03442	-0.2314
0.02	0	975.6	216.4	-103.5	-0.09071	0.08657	0.3478	-0.8667	-0.8159	-0.6909	973.6	-230.5	-63.47	0	-0.5259	-0.4353	-0.732	1.08	0.4155	915.1	329.1	-239.3	-0.4337	-0.3499	-0.6977	-1.208	0.0576	0.1255	960.5	-284.1	-25.41	-0.2596	-0.8733	0.6063	-1.411	-0.03321	-0.2329
0.03	0	972.2	213.4	-113.8	0	-0.1731	0.6956	-0.8679	-0.8147	-0.6894	976.1	-232.9	-47.34	-0.3511	1.048	-0.3457	-0.7341	1.08	0.4114	914.1	330.1	-250	-0.2646	0.2631	0	-1.205	0.05519	0.1292	958	-287.1	-23.92	-0.2596	-0.6986	-0.08661	-1.412	-0.03442	-0.2356
0.04	0	971.7	212.4	-106.4	0.1744	0.3504	0.5217	-0.8692	-0.8135	-0.688	968.7	-237.3	-52.26	-0.6167	0.1753	0.5249	-0.7363	1.08	0.4072	910.7	330.6	-244.1	-0.4337	0.2631	-0.436	-1.203	0.05275	0.1328	962.4	-286.1	-20.04	-0.1756	-0.438	0	-1.413	-0.03563	-0.2383
0.05	0	965.8	206.1	-113.8	0	0.7008	0.6086	-0.8704	-0.8171	-0.6921	971.7	-232.9	-57.62	0.0854	-0.261	0.256	-0.7351	1.077	0.4114	912.6	332.6	-237.3	-0.1764	0	0	-1.206	0.05151	0.125	951.6	-296.8	-26.84	0.4351	-0.6126	0.1732	-1.413	-0.03688	-0.2383
0.06	0	975.1	208.5	-107.4	0.3489	-0.1731	0.2608	-0.8716	-0.8208	-0.6963	973.6	-230	-49.33	0.3511	-0.6116	-0.5249	-0.7339	1.075	0.4155	914.6	329.6	-233.4	-0.2646	0.1736	0.08721	-1.21	0.0503	0.1172	956.5	-289.1	-26.84	0.08397	-0.6986	0.1732	-1.413	-0.03809	-0.2383
0.07	0	970.7	205.1	-114.8	0.5233	0	0.7825	-0.8682	-0.8183	-0.6924	979.5	-227	-54.19	-0.4365	-0.08571	-0.08962	-0.7327	1.075	0.406	910.7	328.7	-236.8	-0.4337	0.08682	0	-1.209	0.0503	0.1211	955.6	-289.1	-23.92	-0.9619	-0.6126	0	-1.409	-0.03809	-0.2385
0.08	0	971.2	208.5	-115.7	-0.09071	-0.2638	0.9564	-0.8647	-0.8159	-0.6885	975.6	-226.1	-54.19	-0.2657	0.261	-0.256	-0.7314	1.075	0.3965	914.6	332	-241.7	0	0.6998	-0.436	-1.208	0.0503	0.125	955.6	-286.6	-24.87	-0.5267	-0.7873	0.433	-1.405	-0.03809	-0.2388
0.09	0	969.7	206.1	-111.8	-0.2651	0.437	0.6956	-0.8682	-0.8159	-0.6897	968.2	-231.9	-51.76	-0.4365	0.261	-0.256	-0.7317	1.075	0.4045	911.6	322.7	-232.9	0.08821	0.613	0.2616	-1.209	0.05151	0.1265	959.5	-282.3	-25.41	0	-1.311	0.7919	-1.408	-0.03563	-0.2373
0.10	0	974.6	216.4	-121.6	0	0.1731	0.3478	-0.8716	-0.8159	-0.6909	975.1	-223.2	-51.26	-0.0854	-0.4363	-0.5249	-0.732	1.075	0.4126	917.4	329.1	-240.7	0.5219	0.5236	0.08721	-1.21	0.05275	0.1279	963.9	-283.6	-27.86	0.6107	-1.048	-0.2598	-1.411	-0.03321	-0.2358
0.11	0	973.2	216.4	-112.8	-0.614	0	1.317	-0.8669	-0.8169	-0.6909	969.2	-229	-62.48	-1.309	-0.5259	0.256	-0.732	1.071	0.4099	916	324.8	-231.9	-0.8748	0.4367	-0.5232	-1.208	0.05151	0.1213	955.6	-283.2	-25.89	-0.6107	-1.137	1.225	-1.413	-0.03442	-0.2329
0.12	0	969.3	207	-113.3	-0.4396	0.6101	0.7825	-0.8623	-0.8179	-0.6909	971.2	-233.4	-49.33	-1.49	-0.3506	0	-0.732	1.068	0.4072	918.5	329.1	-240.7	-0.3529	0.3499	0.2616	-1.205	0.0503	0.1148	964.9	-282.3	-28.81	-0.5267	-1.4	0.1732	-1.416	-0.03563	-0.23
0.13	0	971.7	207	-120.1	-0.3489	0.7874	0.7825	-0.8657	-0.8181	-0.6921	972.6	-233.4	-52.76	-0.8729	-0.1753	0	-0.7353	1.073	0.4099	917.4	330.1	-234.8	0.08821	0.08682	0.2616	-1.205	0.0503	0.1174	959.5	-290	-25.89	-0.08397	-1.048	0	-1.413	-0.03442	-0.2356
0.14	0	970.2	208	-112.3	0.3489	-0.1731	1.043	-0.8692	-0.8183	-0.6934	974.6	-231.4	-58.12	0.1708	-0.3506	-0.256	-0.7388	1.077	0.4126	913.5	330.1	-238.3	-0.2646	0.1736	0	-1.205	0.0503	0.1201	953.6	-291	-24.87	0.1756	-0.438	0.2598	-1.411	-0.03321	-0.2412
0.15	0	974.6	207.5	-110.4	0.614	0.5236	0.3478	-0.8669	-0.8171	-0.6921	972.6	-230	-42.48	0.2657	-0.4363	0	-0.7327	1.075	0.3941	911.6	322.7	-239.3	-0.6984	-0.2631	-0.1744	-1.206	0.05275	0.1226	952.6	-294.5	-29.29	-0.8779	-0.438	0.08661	-1.411	-0.03442	-0.24
0.16	0	972.6	209	-109.8	0.4396	1.138	0.2608	-0.8647	-0.8159	-0.6909	971.7	-233.4	-51.76	0.7021	0.08571	0.256	-0.7266	1.073	0.3755	917.9	326.7	-237.8	-0.1764	-0.5236	-0.2616	-1.208	0.05519	0.125	958.5	-283.6	-25.89	-0.9619	-1.048	0.2598	-1.411	-0.03563	-0.2388
0.17	0	974.6	212.9	-112.3	0.8722	0.08657	0.2608	-0.8682	-0.8171	-0.6921	968.7	-234.4	-65.9	0	0	-0.3457	-0.7314	1.076	0.3982	915.5	324.8	-242.7	-0.4337	0	0.08721	-1.208	0.0503	0.1238	954.6	-295.4	-23.92	-1.489	0.1747	0	-1.409	-0.03418	-0.2373
0.18	0	974.6	209	-113.3	0.1744	-0.1731	0.8695	-0.8716	-0.8183	-0.6934	971.2	-227	-58.61	0.7021	0	-0.08962	-0.7363	1.08	0.4209	914.1	327.1	-230.5	-0.3529	0.08682	0.436	-1.208	0.04541	0.1226	957	-288.6	-27.86	-0.4351	-0.7873	0.7053	-1.408	-0.0327	-0.2358
