MR32 ASCII
Name	Trial_9
Frequency	200
Date	05-03-2018 13:02:10
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.000	0	984.4	-198.3	42.99	0.3515	-0.7867	1.223	-1.097	-0.6157	-0.4453	962.9	240.7	-126	1.396	0.3485	-1.31	-1.089	0.5454	0.4477	887.7	175.8	-450.7	-1.487	-0.8738	-1.662	-1.03	0.2725	0.3638	980	-127	140.2	0.1716	-1.748	1.309	-1.051	-0.5703	-0.2031
0.005	0	970.2	-216.8	42.47	0.5225	-0.3505	1.049	-1.096	-0.6169	-0.4468	958	235.8	-129.4	1.745	0.9614	-1.05	-1.085	0.5444	0.4424	885.7	189.5	-458	-2.093	-0.3489	-1.399	-1.03	0.2727	0.365	984.8	-126.5	150.4	0.3432	-1.575	0.9619	-1.051	-0.574	-0.2102
0.010	0	978.5	-210.4	41.52	0.5225	-2.186	1.136	-1.095	-0.6182	-0.4482	960.4	237.3	-129.4	0.5282	1.313	-1.485	-1.082	0.5435	0.437	878.9	188	-450.2	-2.272	0.2609	-2.187	-1.03	0.273	0.3662	987.3	-130.9	141.1	1.316	-0.9616	1.309	-1.051	-0.5776	-0.2173
0.015	0	981.9	-205.1	31.72	1.045	-1.485	0.8739	-1.095	-0.6182	-0.4482	963.8	240.2	-130.9	1.047	0.7	-1.31	-1.08	0.5422	0.4451	877.9	182.6	-427.7	-2.713	1.311	-0.788	-1.03	0.2727	0.3662	975.6	-137.2	142.6	0.2574	-0.6131	0.7854	-1.051	-0.5776	-0.217
0.020	0	978	-210.4	29.32	1.311	-1.049	1.223	-1.095	-0.6182	-0.4482	963.4	237.8	-128.9	1.141	0.8743	-1.399	-1.079	0.541	0.4531	876	179.2	-445.8	-2.534	0.6129	-0.9593	-1.03	0.2725	0.3662	982.4	-124	139.7	0.3432	-0.7861	0.5236	-1.051	-0.5776	-0.2168
0.025	0	974.1	-214.8	24.42	1.396	-0.5245	1.223	-1.093	-0.6182	-0.4456	957	233.4	-127	1.575	1.049	-0.9613	-1.08	0.5447	0.4558	885.7	191.9	-445.3	-2.796	1.575	-0.3483	-1.024	0.2703	0.366	977.5	-127.9	139.7	0.5292	-0.6996	1.138	-1.05	-0.5737	-0.2127
0.030	0	977.6	-206.6	35.63	0.8739	0	1.223	-1.09	-0.6182	-0.4429	961.4	244.1	-119.1	0.698	0.7	-0.2635	-1.082	0.5483	0.4585	885.7	196.8	-443.9	-3.236	2.1	-0.177	-1.018	0.2681	0.3657	980	-127.5	130.8	1.044	-0.6131	0.7854	-1.048	-0.5698	-0.2085
0.035	0	972.6	-214.4	38.56	1.577	0	1.748	-1.093	-0.6169	-0.4377	960.4	239.3	-130.9	1.575	0.08713	-0.8759	-1.082	0.5483	0.4585	879.9	187	-421.4	-2.616	1.399	-0.8736	-1.024	0.2678	0.3648	987.8	-125	137.2	0.7866	-0.4376	0.9619	-1.05	-0.5689	-0.2043
0.040	0	975.1	-211.9	26.35	1.748	-0.6985	0.8739	-1.095	-0.6157	-0.4326	955.6	239.3	-135.3	1.311	0.4387	-1.136	-1.082	0.5483	0.4585	884.8	179.2	-420.9	-2.534	1.05	-1.136	-1.03	0.2676	0.3638	986.8	-115.7	126.5	0.3432	-0.7861	0.8765	-1.051	-0.5679	-0.2002
0.045	0	975.1	-210	37.09	1.14	-0.3505	0.8739	-1.095	-0.6169	-0.4482	961.9	239.3	-127.9	0.9621	0.6129	-0.2635	-1.082	0.5459	0.4558	888.7	179.2	-435.6	-4.544	0.7009	-1.136	-1.032	0.27	0.3547	978.1	-111.8	144.5	0.8724	-0.6131	0.4382	-1.053	-0.5713	-0.2209
