MR32 ASCII
Name	Trial_3
Frequency	100
Date	12-03-2018 11:41:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	967.8	241.7	-113.3	0.2622	-2.011	0.6983	-0.8989	-0.7803	-0.6811	987.8	-113.8	-80.56	0.08639	1.835	-0.6155	-0.8442	0.7983	0.6538	842.3	415.1	-326.2	-0.438	1.487	-0.7015	-1.278	0.08447	0.04443	877.9	-466.3	45.9	0.6124	-1.311	0.6134	-1.336	-0.04494	0.0337
0.01	0	964.3	234.9	-125	0.08741	-1.049	1.047	-0.9023	-0.7778	-0.676	993.2	-106.5	-68.36	0.5253	1.487	-0.9608	-0.8428	0.7996	0.6553	851.6	424.8	-331	-0.438	1.835	0	-1.28	0.0857	0.04859	881.4	-471.7	57.61	-0.262	-1.662	0.7852	-1.335	-0.04372	0.03345
0.02	0	961.4	234.4	-122.6	0.5245	-1.311	0.9583	-0.9058	-0.7754	-0.6709	988.8	-106.9	-79.11	-0.2615	0.9614	-1.051	-0.8413	0.8008	0.6567	847.1	422.4	-321.8	-0.08696	1.662	-0.6097	-1.281	0.0869	0.05273	884.3	-462.4	53.7	-0.7859	-0.9618	0.8772	-1.334	-0.04246	0.0332
0.03	0	968.2	233.9	-129.4	-0.3497	-0.612	1.047	-0.9048	-0.7742	-0.6682	986.3	-106	-77.14	0	1.923	-0.4353	-0.8452	0.803	0.6541	845.2	425.3	-317.9	-0.525	1.399	-0.7015	-1.283	0.0857	0.05128	875	-470.7	46.88	0.08845	-1.311	0.9631	-1.339	-0.04494	0.03467
0.04	0	969.7	239.7	-117.2	0	-2.098	0.26	-0.9038	-0.773	-0.6655	990.7	-106.5	-68.36	0.5253	0.8738	-1.396	-0.8491	0.8052	0.6514	850.1	419	-318.3	-0.2609	0.8748	-1.049	-1.286	0.08447	0.0498	889.6	-459	45.9	0.6124	-1.574	1.227	-1.344	-0.04738	0.03613
0.05	0	964.3	233.4	-118.7	0.4371	-0.2623	0.9583	-0.9036	-0.7732	-0.667	989.8	-112.3	-76.66	0	1.923	-0.5254	-0.8479	0.8054	0.6555	838.4	414.1	-319.8	-0.6989	0.5242	-1.488	-1.287	0.08447	0.05273	878.4	-471.7	46.38	0.7008	-0.6127	1.926	-1.34	-0.04616	0.03467
0.06	0	963.4	233.4	-118.2	0.6119	-1.049	0.1783	-0.9033	-0.7734	-0.6685	992.2	-108.9	-71.28	0.4366	1.399	-0.6155	-0.8467	0.8057	0.6597	844.7	418	-318.9	-0.1739	0.9624	-1.311	-1.288	0.08447	0.05566	881.9	-468.3	47.86	-0.6124	-1.399	0.7852	-1.336	-0.04494	0.0332
0.07	0	964.9	234.4	-113.8	0.4371	-1.399	0.4383	-0.9045	-0.7746	-0.6763	997.5	-103	-71.78	0.5253	0.8738	-0.8707	-0.8455	0.8032	0.6597	845.7	415.5	-316.4	-0.6989	0.5242	-1.311	-1.288	0.08447	0.05689	882.3	-466.8	47.86	-0.08845	-0.9618	1.313	-1.343	-0.04372	0.02929
0.08	0	973.1	241.7	-121.6	0.6119	-0.3497	0	-0.9058	-0.7759	-0.6841	998.1	-104.5	-79.11	0.6117	1.835	0	-0.8442	0.8008	0.6597	845.7	419.9	-327.1	-0.1739	1.048	-1.226	-1.288	0.08447	0.05811	884.3	-468.7	50.79	0	-0.8739	0.9631	-1.349	-0.04246	0.02539
0.09	0	963.9	232	-122.1	0.5245	-1.399	-0.26	-0.9058	-0.7734	-0.679	989.8	-111.3	-70.8	0.3502	0.8738	0.1726	-0.8464	0.8054	0.6585	851.1	418	-322.8	0.2609	0.08765	-1.836	-1.283	0.08327	0.05663	877.9	-471.7	44.43	0	-1.05	0.9631	-1.345	-0.04002	0.03223
0.10	0	964.3	233.9	-134.3	1.661	-1.486	0.6983	-0.9058	-0.771	-0.6738	992.7	-108.9	-72.75	0.08639	0.1752	-0.2627	-0.8486	0.81	0.6572	851.1	419	-316.4	0.438	0.1753	-1.134	-1.278	0.08203	0.05518	882.3	-472.7	47.36	0	-0.9618	1.227	-1.341	-0.03758	0.03907
0.11	0	962.9	232	-117.7	1.661	-0.9617	-0.8766	-0.9045	-0.7722	-0.6697	988.8	-113.3	-75.69	0.7004	0.6111	0.09007	-0.8477	0.8042	0.6555	839.8	416.5	-317.9	0.6119	0.5242	-1.921	-1.283	0.0808	0.05004	883.3	-471.2	45.41	0.4355	-0.8739	1.135	-1.343	-0.04394	0.0349
0.12	0	963.9	238.8	-118.7	2.273	-0.612	-0.08914	-0.9033	-0.7734	-0.6655	994.2	-106.5	-72.75	2.185	0.8738	0.3528	-0.8467	0.7983	0.6538	844.7	424.8	-319.3	0.351	0.5242	-1.311	-1.288	0.0796	0.04492	889.1	-462.9	49.81	1.136	-1.574	0.9631	-1.344	-0.0503	0.03076
0.13	0	966.8	236.8	-122.6	2.972	-0.3497	0.5274	-0.907	-0.7734	-0.6682	990.7	-114.3	-74.22	2.536	0.9614	0	-0.8489	0.7996	0.657	853	425.3	-324.2	1.311	-0.08765	-1.226	-1.287	0.0796	0.05152	889.6	-471.2	46.38	1.136	-1.138	0.9631	-1.344	-0.0476	0.0349
0.14	0	965.3	232.9	-120.6	2.273	-0.2623	-0.26	-0.9106	-0.7734	-0.6709	991.2	-107.9	-69.33	1.662	1.224	-0.09007	-0.8511	0.8008	0.6602	845.7	414.5	-317.9	0.963	-0.1753	-1.921	-1.286	0.0796	0.05811	884.3	-459.9	41.99	1.225	-0.7861	1.135	-1.344	-0.04494	0.03907
0.15	0	965.8	235.4	-118.2	2.885	0	-0.3491	-0.9058	-0.7783	-0.6721	990.7	-107.9	-69.33	2.36	0.8738	0	-0.8474	0.8008	0.657	860.8	419.4	-329.1	1.398	0.3489	-1.573	-1.286	0.0796	0.04883	889.1	-471.7	48.34	1.837	-1.748	1.577	-1.346	-0.04002	0.03907
