MR32 ASCII
Name	Trial_4
Frequency	200
Date	05-03-2018 14:14:00
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.000	0	903.3	130.4	-405.8	-0.5253	-0.08883	0.435	-0.8501	-1.089	-0.03223	986.3	-75.7	125.5	-0.1761	-0.5249	0.4346	-0.9355	0.9126	0.2256	912.1	200.7	-367.2	-0.2615	-0.6995	0	-1.163	0.2441	0.332	987.3	-91.32	116.2	0.08664	0	-1.051	-1.297	-0.4385	-0.2427
0.005	0	906.3	133.3	-401.4	0.5253	0.438	-0.08457	-0.8511	-1.09	-0.03613	992.2	-69.35	127	0.3472	-0.7863	0.6112	-0.9355	0.9163	0.2322	913.1	201.7	-356.5	-0.523	0.1743	-0.0853	-1.163	0.2488	0.3386	992.7	-77.63	111.8	-0.7877	0	-0.5222	-1.296	-0.4346	-0.2388
0.010	0	906.8	127.4	-398	-0.173	0.3492	-0.08457	-0.8521	-1.091	-0.04004	988.3	-76.65	124.5	0.614	0	0.2648	-0.9355	0.9199	0.2388	906.3	194.3	-364.7	-0.6118	1.136	0.4396	-1.163	0.2534	0.3452	988.8	-76.68	120.6	-1.485	0.4361	-0.08703	-1.294	-0.4307	-0.2349
0.015	0	906.8	131.8	-413.1	0.5253	-0.2634	0.08457	-0.8486	-1.097	-0.03345	989.2	-73.73	132.3	0.5234	-0.962	-0.3531	-0.9355	0.9199	0.2388	909.6	186	-360.4	-0.4391	0.2626	0.7021	-1.162	0.2476	0.3413	983.9	-68.82	114.3	-1.398	-0.0877	-0.3481	-1.294	-0.4307	-0.2349
0.020	0	906.3	132.8	-410.6	0.6983	0	-0.2598	-0.8452	-1.103	-0.02685	988.8	-68.36	131.4	0.7851	-0.962	0.3531	-0.9355	0.9199	0.2388	912.6	184.1	-359.9	-0.7006	0	0.3477	-1.161	0.2417	0.3374	993.2	-62.98	126	-1.485	0.0877	0	-1.294	-0.4307	-0.2349
0.025	0	908.2	136.2	-401.9	0.961	0	0.1752	-0.8464	-1.098	-0.03223	982.9	-71.77	125.5	0.614	-0.08785	0	-0.9368	0.9163	0.2336	913.1	189.9	-373	-0.08881	-0.4369	0	-1.161	0.2454	0.3374	988.3	-76.68	114.7	-0.2639	-0.4361	-0.4352	-1.296	-0.4294	-0.2415
0.030	0	905.3	130.4	-405.3	0.173	0	-0.08457	-0.8477	-1.094	-0.0376	993.2	-66.39	131.8	-1.223	0.08785	0.3531	-0.938	0.9126	0.2285	915.1	195.8	-369.2	0	0.5252	0.3477	-1.161	0.249	0.3374	990.7	-79.12	112.8	-1.048	-0.2631	0	-1.297	-0.4282	-0.248
0.035	0	910.6	139.1	-400.9	0.08969	-0.08883	0.435	-0.8477	-1.094	-0.0376	990.7	-62.5	127.9	0.5234	-0.5249	-0.2648	-0.9392	0.915	0.2297	912.1	197.3	-370.6	0.523	-0.1743	-0.2625	-1.164	0.2463	0.3257	989.3	-76.68	118.2	-1.922	0.3508	0.6092	-1.296	-0.4282	-0.2454
0.040	0	898.9	125.5	-410.6	0.3524	0.3492	-0.08457	-0.8477	-1.094	-0.0376	984.9	-72.26	134.3	0.08555	-0.5249	0.4346	-0.9404	0.9175	0.231	906.3	187.5	-366.7	0.9621	0.6112	0	-1.167	0.2436	0.314	994.1	-67.39	122.6	-0.961	-0.3508	-0.08703	-1.294	-0.4282	-0.2427
0.045	0	908.2	129.4	-401.4	0.08969	0.438	0.3504	-0.8477	-1.093	-0.0376	991.7	-64.96	128.9	-0.3472	0.2614	0.1766	-0.9416	0.9185	0.2324	907.7	187	-367.7	0.3503	0.9621	-0.3477	-1.167	0.2439	0.314	990.3	-68.34	121.6	-0.961	0.2631	0.1741	-1.298	-0.427	-0.2495
0.050	0	909.2	128.4	-405.8	-0.173	0.438	0.3504	-0.8477	-1.091	-0.0376	989.7	-65.41	129.9	0	-0.6985	0.7877	-0.9429	0.9194	0.2339	912.1	191.9	-360.8	0.523	1.048	0	-1.167	0.2441	0.314	991.2	-72.75	121.6	-2.536	-0.1754	-0.1741	-1.302	-0.4258	-0.2563
0.055	0	902.9	124.5	-408.2	0.3524	0.2634	-0.1752	-0.8477	-1.093	-0.03223	990.7	-68.36	123.5	-0.4378	-0.3492	0	-0.9429	0.9194	0.2339	903.8	193.4	-361.8	0.8733	0.9621	0.3477	-1.165	0.2476	0.3218	980	-90.31	110.3	-1.225	-0.1754	0.1741	-1.302	-0.4258	-0.2563
0.060	0	904.8	124	-409.7	-0.615	-0.1746	-0.1752	-0.8477	-1.094	-0.02685	983.9	-63.97	131.4	0.1761	-0.5249	0.4346	-0.9429	0.9194	0.2339	911.6	194.3	-364.2	1.312	0.5252	0.0853	-1.163	0.251	0.3296	992.7	-83.52	109.9	-2.013	-0.2631	-0.3481	-1.302	-0.4258	-0.2563
0.065	0	901.8	124	-409.7	0	-0.3492	0.1752	-0.8511	-1.093	-0.02563	986.8	-66.39	124	0.3472	-0.1757	0	-0.9416	0.9136	0.2297	907.2	182.6	-366.2	0.7006	1.048	-0.1772	-1.164	0.2488	0.3347	998	-82.04	108.4	-1.575	0.5238	-0.08703	-1.297	-0.427	-0.2563
