MR32 ASCII
Name	Trial_8
Frequency	200
Date	05-03-2018 14:17:48
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.000	0	889.2	-290.5	-364.8	0.2624	0.3501	1.483	-1.299	-0.4107	0.2656	933.6	337.4	65.43	1.051	-2.535	-0.4392	-1.38	0.1743	0.04932	871.1	-357.4	-338.9	-1.66	-0.4375	0.609	-0.6719	0.9775	0.2666	891.1	461.4	51.24	-1.487	-0.08761	-1.135	-0.5913	-1.252	-0.1509
0.005	0	889.7	-295.9	-357.4	0	1.487	1.311	-1.299	-0.4104	0.2654	935.5	351.1	62.5	0.08854	-1.662	-0.265	-1.378	0.178	0.03417	874.5	-356	-330.1	-0.3486	-0.6114	1.051	-0.6682	0.9775	0.2507	882.3	452.2	47.86	-1.311	0.1752	-0.6091	-0.5889	-1.249	-0.1509
0.010	0	889.7	-297.4	-361.8	0.7017	1.137	1.751	-1.299	-0.4101	0.2651	937.5	347.2	63.47	0.2601	-1.573	-0.1742	-1.376	0.1816	0.01904	880.9	-352.5	-335	-1.572	0.2636	0.9642	-0.6645	0.9775	0.2349	889.2	454.1	45.92	-1.136	0.08761	-0.4361	-0.5864	-1.245	-0.1509
0.015	0	882.3	-299.8	-352.5	0.2624	1.137	1.401	-1.299	-0.4101	0.26	940.4	345.7	66.9	0.6973	-1.487	-0.265	-1.376	0.1816	0.01928	878.4	-350.6	-328.6	-1.489	-0.9619	0.696	-0.6645	0.9788	0.2427	887.7	458	39.58	-2.101	0	-0.8722	-0.585	-1.249	-0.1619
0.020	0	884.3	-292.5	-358.4	1.135	1.05	1.222	-1.299	-0.4101	0.2549	931.7	338.9	65.93	1.134	-1.048	0	-1.376	0.1816	0.01953	874	-355.5	-325.2	-0.6973	-0.4375	0	-0.6645	0.98	0.2505	893.1	456	42.48	-1.05	-0.2628	-0.4361	-0.5835	-1.252	-0.1728
0.025	0	888.7	-290	-363.8	0.7017	1.224	1.833	-1.299	-0.4126	0.2627	936	346.2	66.4	0.5257	-2.36	-0.1742	-1.378	0.1829	0.03052	870.1	-354.5	-331.1	-0.6973	-0.9619	0	-0.6682	0.9788	0.261	879.9	447.7	46.41	-0.8743	-0.3504	-0.5263	-0.5874	-1.25	-0.1646
0.030	0	878.9	-295.9	-365.7	1.489	1.574	1.922	-1.299	-0.415	0.2705	934.1	349.6	68.86	0	-2.099	-1.484	-1.38	0.1841	0.0415	876.9	-350.6	-330.1	-0.5257	-1.136	0.9642	-0.6719	0.9775	0.2715	887.7	458	42	-1.749	0.6132	-0.4361	-0.5913	-1.248	-0.1562
0.035	0	885.3	-299.3	-363.8	1.312	0.7868	1.401	-1.301	-0.4128	0.2732	935.5	349.1	67.86	0.2601	-2.01	-0.4392	-1.382	0.1829	0.0454	879.9	-348.6	-325.7	-1.134	-0.08694	1.138	-0.6719	0.9775	0.2715	885.2	453.6	45.92	-1.397	0	-0.3534	-0.5911	-1.248	-0.1562
0.040	0	883.8	-299.3	-357.9	0.08557	0.5234	0.8719	-1.304	-0.4107	0.2759	938.5	345.2	64.93	1.312	-1.837	0	-1.383	0.1816	0.04932	868.6	-363.3	-330.6	-1.489	-0.6983	0.522	-0.6719	0.9775	0.2715	891.1	456.6	49.79	-1.397	0.6132	-0.7895	-0.5908	-1.248	-0.1562
0.045	0	880.4	-297.4	-367.2	0.7873	0.8735	2.012	-1.304	-0.4104	0.2759	930.2	338.9	62	0.7858	-1.923	-0.8708	-1.38	0.1804	0.03027	878.4	-351.1	-326.7	-0.4372	-0.788	1.051	-0.6645	0.9788	0.2583	889.2	457.5	39.58	-1.05	0.6984	-1.135	-0.5884	-1.25	-0.1646
0.050	0	880.9	-296.4	-358.4	1.135	1.487	2.012	-1.304	-0.4101	0.2759	930.6	343.2	61.53	0.4372	-0.5253	-0.7875	-1.377	0.1792	0.01123	873.5	-355.5	-326.7	-0.6143	-0.3505	0.696	-0.6572	0.98	0.2451	889.2	454.6	41.51	-1.136	0.5256	-1.308	-0.586	-1.252	-0.1728
0.055	0	883.3	-294.4	-351.1	1.66	2.537	1.483	-1.301	-0.408	0.2666	931.7	341.8	60.56	0.6973	-1.748	-0.4392	-1.377	0.179	0.01123	871.1	-357.4	-326.7	-0.3486	-1.136	1.399	-0.6597	0.98	0.2451	889.6	460	45.92	-0.5225	0.438	-1.835	-0.5847	-1.251	-0.1714
0.060	0	880.4	-289.6	-358.4	1.05	1.487	1.401	-1.299	-0.4058	0.2573	936	347.2	60.56	0.1771	-1.662	-0.8708	-1.377	0.1787	0.01123	867.7	-357.4	-334.5	-0.5257	-1.136	0.7902	-0.6621	0.98	0.2451	881.9	458.5	37.59	-0.4372	0.6984	-0.9625	-0.5835	-1.249	-0.1699
0.065	0	887.2	-287.1	-352	0	2.624	1.833	-1.301	-0.4058	0.2666	932.6	341.8	64.93	-0.4372	-1.137	-0.4392	-1.38	0.1777	0.02637	872.1	-354.5	-329.1	-1.051	-1.049	1.399	-0.6645	0.9824	0.2544	884.8	460.4	36.13	-1.311	0.786	-1.226	-0.5874	-1.25	-0.1616
0.070	0	879.9	-286.1	-360.4	-0.1768	2.187	2.101	-1.304	-0.4058	0.2759	938	345.2	60.06	-0.8744	-0.3502	-0.6967	-1.383	0.1768	0.0415	873	-355	-331.5	-1.051	-0.3505	0.8772	-0.667	0.9849	0.2637	886.2	460.9	46.41	-0.8743	1.136	-0.9625	-0.5913	-1.25	-0.1533
0.075	0	876.9	-276.4	-340.8	0.2624	1.747	1.661	-1.304	-0.407	0.2747	930.2	331	72.26	-1.223	-0.2614	-0.8708	-1.383	0.178	0.04688	876.9	-355.5	-334	-0.3486	-0.6983	1.312	-0.667	0.9849	0.2637	890.6	465.8	47.86	-0.5225	0	-0.8722	-0.5864	-1.249	-0.1587
0.080	0	894.5	-265.2	-357.4	-0.08557	1.137	2.623	-1.304	-0.4082	0.2734	936.5	333.5	65.93	-0.6143	-0.8755	-0.8708	-1.383	0.1792	0.05225	877.9	-356.9	-328.6	0	-1.486	1.312	-0.667	0.9849	0.2637	888.7	461.4	47.86	-0.6131	1.049	-1.135	-0.5815	-1.247	-0.1641
0.085	0	889.2	-278.3	-358.4	-0.6104	0.8735	2.712	-1.304	-0.408	0.2732	936.5	342.8	67.86	-1.572	-1.312	-1.136	-1.379	0.1758	0.04932	875	-358.4	-337.9	-0.5257	-1.136	0.8772	-0.6658	0.9812	0.2532	887.2	459	40.55	-0.6984	0.786	-0.6091	-0.5813	-1.247	-0.1643
0.090	0	895.5	-290	-351.6	-1.227	2.097	2.451	-1.304	-0.4077	0.2729	939	345.7	57.63	-1.4	-1.312	-1.053	-1.376	0.1724	0.04639	876	-355.5	-332	-0.6143	-1.312	0.7902	-0.6645	0.9775	0.2427	887.7	460.4	48.82	-0.6984	0.438	-1.053	-0.5811	-1.247	-0.1646
0.095	0	889.7	-290.5	-345.7	-1.227	1.487	2.973	-1.301	-0.409	0.2481	942.4	344.7	58.6	-3.409	-0.9617	-1.31	-1.376	0.1721	0.04662	873	-359.9	-325.7	0	-1.573	0.7902	-0.6633	0.9788	0.2451	888.7	461.9	49.79	0	1.399	-1.053	-0.5811	-1.251	-0.1714
0.100	0	888.2	-270.5	-336.4	-1.923	0.4367	3.323	-1.299	-0.4101	0.2231	948.7	332	77.63	-3.32	-1.048	-1.053	-1.376	0.1719	0.04688	869.1	-356.9	-337.4	-0.5257	-1.399	-0.261	-0.6621	0.98	0.2476	889.6	459.5	47.37	-0.6131	0.9612	-0.8722	-0.5811	-1.254	-0.1782
0.105	0	892.6	-277.8	-356.4	-3.058	1.224	3.845	-1.3	-0.408	0.2468	945.3	334.5	60.06	-3.237	-0.6115	-2.014	-1.38	0.1731	0.04688	879.4	-349.6	-335.9	0	-0.875	0.696	-0.6658	0.9775	0.2568	887.2	459	47.37	-0.6984	0.2628	-1.226	-0.585	-1.253	-0.1699
0.110	0	899.9	-278.3	-351.6	-3.149	0.1733	3.062	-1.301	-0.4058	0.2705	944.4	352.1	62.99	-3.586	-1.137	-1.401	-1.385	0.1743	0.04688	877.4	-353.5	-335	-0.6973	-1.136	1.051	-0.6694	0.9751	0.2661	884.8	453.6	55.65	-0.4372	0.8736	-0.9625	-0.5889	-1.252	-0.1616
0.115	0	896	-288.6	-355	-3.411	0.2634	3.762	-1.304	-0.4058	0.272	939	356.9	62	-4.283	-1.573	-1.31	-1.384	0.1743	0.05077	873.5	-356.4	-330.6	-0.8744	-0.1739	0.609	-0.667	0.9739	0.2583	888.2	458.5	52.75	-1.749	0.438	-1.226	-0.5864	-1.252	-0.1548
0.120	0	887.7	-300.8	-362.3	-4.022	0.08665	4.023	-1.306	-0.4058	0.2734	945.3	345.2	79.59	-5.158	-1.487	-1.401	-1.383	0.1743	0.05469	878.4	-348.6	-333.5	-0.6973	-1.049	0.696	-0.6645	0.9727	0.2505	884.8	453.1	43.45	-0.789	0.438	-1.308	-0.584	-1.252	-0.148
0.125	0	893.1	-302.2	-367.7	-3.936	-0.1733	4.195	-1.306	-0.4055	0.2734	946.3	321.8	76.16	-3.846	-1.312	-1.31	-1.382	0.1768	0.04247	880.4	-344.7	-338.9	0	-1.399	1.312	-0.6645	0.9729	0.2505	892.6	457.5	55.65	-0.8743	0.08761	-1.399	-0.5837	-1.252	-0.1482
