MR32 ASCII
Name	Trial_7
Frequency	200
Date	06-03-2018 10:13:29
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.000	0	900.9	-264.1	-320.8	0.6999	1.138	1.05	-1.531	-0.104	-0.4795	900.8	339.4	-276.4	-0.5249	0.08384	-0.2667	-1.521	0.1597	0.6978	882.3	-234.3	-405.8	-0.3515	-1.05	0	-0.6641	0.8604	0.6816	907.7	218.3	-364.8	-0.3532	0.6124	-0.1785	-0.9175	-1.057	-0.02734
0.005	0	913.6	-251	-320.8	0.873	0.08732	1.316	-1.534	-0.1028	-0.4902	894.6	336.4	-275.4	-0.3516	0	0.3467	-1.521	0.1597	0.6868	876.9	-241.7	-410.6	-0.2622	-1.138	-0.1783	-0.6641	0.8638	0.6738	911.6	225.1	-360.9	-0.3532	0.4379	-0.08926	-0.9138	-1.058	-0.02612
0.010	0	914.5	-256.4	-329.1	0.5267	1.138	0.2652	-1.538	-0.1016	-0.501	898.4	336.9	-268.5	0	-0.08384	0.1778	-1.521	0.1597	0.6758	887.7	-240.3	-400.9	-0.6971	-1.226	0.08446	-0.6641	0.8672	0.666	905.8	215.3	-360.4	-1.133	0	0.3471	-0.9101	-1.06	-0.02491
0.015	0	909.2	-259.7	-319.3	0.3463	0.3493	0.3467	-1.533	-0.1003	-0.4905	899.5	341.3	-283.7	-0.5249	0.6959	0	-1.521	0.1594	0.6758	884.7	-237.3	-411.6	-0.8759	-1.31	0	-0.6629	0.8625	0.6712	908.7	217.3	-370.6	-0.6108	0.9615	0.5257	-0.9126	-1.06	-0.02466
0.020	0	912.1	-254.4	-325.7	0.08658	0.8732	0.09178	-1.528	-0.09912	-0.48	892.5	338.4	-278.3	-0.3516	0.6959	0	-1.521	0.1592	0.6758	879.4	-240.7	-400.4	-0.8759	-1.05	0.08446	-0.6616	0.8579	0.6763	904.3	215.3	-360.9	0	0	-0.2579	-0.9151	-1.06	-0.02441
0.025	0	903.3	-264.7	-316.4	0.2597	1.399	0.6119	-1.53	-0.1028	-0.4785	900.4	341.8	-284.2	-1.575	0	0.2667	-1.523	0.1558	0.6855	881.4	-244.6	-403.8	-0.5243	-0.523	0.2628	-0.6641	0.8591	0.6777	905.3	216.3	-362.8	0	0.1745	0.3471	-0.9151	-1.061	-0.02856
0.030	0	912.6	-256.8	-325.7	0.4401	1.749	0.7037	-1.531	-0.1064	-0.4771	900.8	338.8	-282.2	-0.1733	0.436	1.049	-1.525	0.1523	0.6953	879.9	-237.8	-413.1	-0.5243	-0.4351	0.08446	-0.6665	0.8604	0.6792	906.2	217.3	-357.9	-1.052	0.1745	-0.3471	-0.9151	-1.062	-0.03272
0.035	0	909.2	-261.7	-323.3	0	0.6112	0.5201	-1.531	-0.1064	-0.4773	904.3	341.8	-271.5	-1.05	0.3521	0.3467	-1.523	0.1572	0.6938	880.4	-237.3	-403.3	-1.049	-0.9623	-0.1783	-0.6665	0.8604	0.6792	902.3	213.4	-357.9	-0.8757	0.1745	0	-0.9151	-1.062	-0.03272
0.040	0	907.2	-260.3	-323.3	0.08658	0.9629	0.4385	-1.531	-0.1064	-0.4776	898.4	338.4	-278.8	-0.5249	0.3521	0.2667	-1.521	0.1621	0.6924	883.8	-234.3	-412.1	-0.1728	-1.573	0.61	-0.6665	0.8604	0.6792	906.2	219.2	-358.9	-0.8757	0.2634	-0.08926	-0.9151	-1.062	-0.03272
0.045	0	911.1	-252.4	-318.3	-0.08658	0.8732	0.09178	-1.53	-0.1003	-0.4839	897	338.8	-278.8	-1.659	0	0.6135	-1.518	0.1609	0.6924	883.3	-239.7	-401.9	0	-0.523	0.1783	-0.6641	0.865	0.6777	911.1	220.2	-369.6	-0.4342	1.485	0.5257	-0.9126	-1.058	-0.02051
