MR32 ASCII
Name	Trial_4
Frequency	200
Date	06-03-2018 10:11:52
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.000	0	961.9	226.5	-171.9	1.139	-0.1753	-1.051	-0.9321	-0.8027	-0.6353	978	-150.4	-159.6	0.7001	0.1743	0.1769	-0.7988	1.014	0.3081	927.7	303.7	-183.6	0	0.9619	0.5203	-1.089	0.1797	0.1655	879.9	-394	-271.5	-0.437	-0.9612	-0.3535	-1.271	-0.03029	0.3999
0.005	0	964.4	228.6	-155.8	-0.1761	0	-0.6084	-0.9319	-0.8064	-0.6538	971.2	-148.4	-158.2	1.31	1.051	0.4341	-0.7988	1.014	0.3079	936	309.1	-198.2	0.1729	0.5225	0.1764	-1.086	0.1821	0.1628	880.8	-396	-266.6	-0.874	-2.01	0	-1.271	-0.03149	0.404
0.010	0	961.9	225.1	-172.3	-0.2642	-0.7876	-1.226	-0.9316	-0.8101	-0.6724	976.1	-142.1	-156.7	0.35	1.485	0.2653	-0.7988	1.014	0.3076	933.1	307.1	-187.5	0	0.7862	0.4409	-1.082	0.1846	0.1602	877.9	-394	-271	-0.08632	-1.223	0.172	-1.271	-0.0327	0.4082
0.015	0	959.5	223.7	-174.8	0.1761	-1.311	-0.8758	-0.9341	-0.8064	-0.6553	977.1	-148.4	-157.2	0.7851	1.749	0.2653	-0.8013	1.014	0.3106	928.7	301.8	-189.9	0.4357	0.8741	0.08819	-1.082	0.1846	0.1602	884.3	-392.1	-266.1	-0.3507	-0.3498	-0.172	-1.271	-0.0327	0.4082
0.020	0	962.4	226.1	-175.8	0	-0.6123	-1.226	-0.9365	-0.8027	-0.6382	974.6	-147	-157.7	0.08501	0.9615	0.7879	-0.8037	1.014	0.3135	934.6	311.5	-186	0.6985	0.5225	0.08819	-1.082	0.1846	0.1602	878.4	-395	-261.7	0	-1.661	-0.4395	-1.271	-0.0327	0.4082
0.025	0	956.5	224.6	-166.5	-0.4344	-0.3507	-0.9588	-0.9365	-0.8027	-0.6382	971.7	-151.4	-145	0.525	1.226	-0.1769	-0.8049	1.012	0.3162	930.7	304.2	-192.4	0.08991	0.5225	-0.3527	-1.079	0.1858	0.1602	885.2	-389.2	-277.8	-0.437	-0.9612	-0.258	-1.272	-0.0327	0.4097
0.030	0	953.1	224.1	-172.9	-0.9627	-0.08627	-0.4333	-0.9365	-0.8027	-0.6382	980.5	-148	-155.8	-0.35	1.226	0.2653	-0.8061	1.011	0.3188	923.4	307.1	-193.4	0	1.314	0.4409	-1.075	0.187	0.1602	875	-396	-265.6	0	-0.9612	-0.3535	-1.273	-0.0327	0.4111
0.035	0	960.9	225.6	-176.8	-0.5225	-0.2616	-0.7006	-0.9365	-0.8039	-0.6382	980.5	-147	-153.8	-0.26	0.8717	0	-0.8037	1.011	0.3174	928.7	313	-186	0.3527	0.6983	-0.5203	-1.079	0.1821	0.1616	876.4	-394	-263.2	0	-0.6995	-0.086	-1.271	-0.02882	0.4055
0.040	0	954.6	220.2	-179.7	-0.3522	-1.225	-0.4333	-0.9365	-0.8052	-0.6382	970.2	-154.8	-153.4	-0.35	0.9615	0.6994	-0.8013	1.011	0.3159	932.1	312	-189.5	0.08991	0.4395	0.08819	-1.082	0.1773	0.1631	880.3	-389.7	-260.8	-0.08632	-0.6114	0.5255	-1.269	-0.02489	0.3999
0.045	0	959	220.7	-174.8	-1.573	0	-0.9588	-0.9377	-0.803	-0.6526	980	-146	-149.9	0.26	1.4	0.08843	-0.8013	1.011	0.3159	932.1	315.4	-183.1	0.2628	0.1758	0	-1.083	0.1797	0.1526	871.6	-393	-266.6	-1.311	-0.6114	-0.258	-1.271	-0.02882	0.4026
