MR32 ASCII
Name	Trial_9
Frequency	100
Date	09-04-2018 12:35:12
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	912.6	-398.9	-68.34	1.483	-0.1751	-0.5267	-1.512	-0.4399	0.1787	912.1	289	-282.7	0.6119	-0.8746	-0.5238	-1.512	0.4966	0.3989	908.2	303.3	-283.2	-1.66	-0.08674	-0.7891	-1.114	0.3423	0.2666	973.6	-181.2	-151.4	1.221	-1.222	1.488	-1.095	-0.5547	-0.2637
0.01	0	918.4	-392.6	-66.4	1.133	0	0.349	-1.51	-0.4389	0.176	911.6	288.1	-275.9	0	0.3487	0.0911	-1.51	0.499	0.4109	907.2	308.1	-287.1	-0.5238	0.3518	-0.6145	-1.111	0.3459	0.2742	965.8	-195.8	-160.7	1.221	-0.4387	1.488	-1.1	-0.5559	-0.2705
0.02	0	914.6	-397	-70.32	0.963	0	-0.1777	-1.508	-0.438	0.1734	916	292	-281.7	-0.7847	0.08717	0.1746	-1.508	0.5015	0.4228	901.4	308.1	-279.3	-1.224	0.2602	-0.1746	-1.107	0.3496	0.2817	966.3	-190.4	-155.8	0.4377	-0.5236	1.05	-1.105	-0.5571	-0.2773
0.03	0	912.1	-395.5	-72.26	1.312	0	0.08883	-1.507	-0.4377	0.1814	918	292	-287.1	-0.08639	-0.08717	-0.6149	-1.507	0.4956	0.4214	910.1	308.6	-272	-0.5238	0.2602	-0.8729	-1.11	0.3496	0.2688	967.3	-183.1	-158.7	0.5225	-0.3491	1.14	-1.101	-0.5559	-0.2651
0.04	0	914.1	-397.5	-69.82	0.8778	0.6129	0.5267	-1.505	-0.4375	0.1894	918.5	289	-278.8	-0.1728	-0.7003	0.2657	-1.505	0.4898	0.4199	912.1	310.5	-281.7	-0.6121	0.1735	-0.2654	-1.112	0.3496	0.2559	968.2	-188	-157.7	0.7837	-0.5236	0.6117	-1.098	-0.5547	-0.2529
0.05	0	916.5	-397	-64.93	-0.7841	0.08755	-0.1777	-1.505	-0.4399	0.1814	911.1	283.7	-287.6	-0.08639	-0.08717	0.4403	-1.505	0.4956	0.4172	905.8	303.7	-279.8	-0.7005	0.4385	-0.2654	-1.111	0.352	0.2729	973.1	-186.5	-164.5	0.699	-0.4387	1.223	-1.099	-0.5559	-0.2625
0.06	0	908.7	-401.9	-64.93	0.5284	0	0	-1.505	-0.4424	0.1734	915.5	290.1	-286.6	-0.08639	-0.1743	-0.6149	-1.505	0.5015	0.4146	907.7	309.1	-274.9	-1.224	0	0.3491	-1.11	0.3545	0.29	971.7	-186	-150.4	0.1765	-0.4387	0.438	-1.1	-0.5571	-0.272
0.07	0	920.4	-391.6	-67.37	0.08523	-0.2627	0.4378	-1.505	-0.4424	0.1748	914.6	286.1	-285.2	0	0	-0.0911	-1.505	0.4956	0.3987	911.6	311	-277.3	-0.4354	0.612	0.1746	-1.106	0.3508	0.2781	966.8	-187	-149.9	-0.1765	-0.08963	0.6117	-1.101	-0.5571	-0.2746
0.08	0	912.1	-397	-66.4	0.5284	0.7004	0	-1.505	-0.4424	0.1763	907.7	286.6	-288.1	-0.3528	0.1743	0	-1.505	0.4898	0.3828	912.1	314.5	-277.3	-0.8772	0	-0.1746	-1.103	0.3472	0.2661	975.1	-184.6	-159.7	0.5225	-0.6982	0.521	-1.103	-0.5571	-0.2773
0.09	0	914.6	-398.9	-69.82	0.4346	0.2627	0.2602	-1.505	-0.4399	0.176	915	288.1	-283.2	-0.4391	-0.4359	0.3492	-1.504	0.4934	0.4002	911.1	309.6	-285.2	-0.6121	-0.2602	-0.4399	-1.106	0.3508	0.2805	962.4	-193.4	-162.1	0	0.08963	0.8759	-1.103	-0.5559	-0.2759
